datetime,count
2012-04-20 07:00:00,350.91354
2012-04-20 08:00:00,607.50037
2012-04-20 09:00:00,310.59625
2012-04-20 10:00:00,218.88068
2012-04-20 11:00:00,268.46976
2012-04-20 12:00:00,342.4851
2012-04-20 13:00:00,350.23755
2012-04-20 14:00:00,332.72073
2012-04-20 15:00:00,344.17035
2012-04-20 16:00:00,449.30167
2012-04-20 17:00:00,615.8695
2012-04-20 18:00:00,566.0748
2012-04-20 19:00:00,438.91107
2012-04-20 20:00:00,328.47665
2012-04-20 21:00:00,277.10864
2012-04-20 22:00:00,245.58081
2012-04-20 23:00:00,213.95523
2012-04-21 00:00:00,148.63847
2012-04-21 01:00:00,130.737
2012-04-21 02:00:00,112.682495
2012-04-21 03:00:00,84.40617
2012-04-21 04:00:00,64.860855
2012-04-21 05:00:00,68.00294
2012-04-21 06:00:00,91.38377
2012-04-21 07:00:00,139.62451
2012-04-21 08:00:00,230.72818
2012-04-21 09:00:00,315.1408
2012-04-21 10:00:00,408.98834
2012-04-21 11:00:00,466.16153
2012-04-21 12:00:00,530.0332
2012-04-21 13:00:00,525.3667
2012-04-21 14:00:00,512.44617
2012-04-21 15:00:00,522.0449
2012-04-21 16:00:00,501.4896
2012-04-21 17:00:00,480.96155
2012-04-21 18:00:00,409.15216
2012-04-21 19:00:00,282.73334
2012-04-21 20:00:00,196.11212
2012-04-21 21:00:00,181.75603
2012-04-21 22:00:00,218.0994
2012-04-21 23:00:00,183.02106
2012-04-22 00:00:00,148.5137
2012-04-22 01:00:00,136.6184
2012-04-22 02:00:00,112.112495
2012-04-22 03:00:00,89.28656
2012-04-22 04:00:00,67.227036
2012-04-22 05:00:00,63.713398
2012-04-22 06:00:00,72.089066
2012-04-22 07:00:00,102.73395
2012-04-22 08:00:00,145.55211
2012-04-22 09:00:00,193.7215
2012-04-22 10:00:00,254.79535
2012-04-22 11:00:00,282.7855
2012-04-22 12:00:00,299.32404
2012-04-22 13:00:00,302.61267
2012-04-22 14:00:00,294.7293
2012-04-22 15:00:00,285.14038
2012-04-22 16:00:00,261.16583
2012-04-22 17:00:00,219.41887
2012-04-22 18:00:00,203.48419
2012-04-22 19:00:00,186.39775
2012-04-22 20:00:00,178.48239
2012-04-22 21:00:00,170.01398
2012-04-22 22:00:00,141.43878
2012-04-22 23:00:00,120.14929
2012-04-23 00:00:00,61.524734
2012-04-23 01:00:00,50.82958
2012-04-23 02:00:00,43.108242
2012-04-23 03:00:00,37.754387
2012-04-23 04:00:00,37.516987
2012-04-23 05:00:00,46.461273
2012-04-23 06:00:00,119.025375
2012-04-23 07:00:00,180.46988
2012-04-23 08:00:00,553.1058
2012-04-23 09:00:00,249.93765
2012-04-23 10:00:00,150.08391
2012-04-23 11:00:00,158.9197
2012-04-23 12:00:00,142.51172
2012-04-23 13:00:00,149.92105
2012-04-23 14:00:00,150.13219
2012-04-23 15:00:00,193.83589
2012-04-23 16:00:00,178.51141
2012-04-23 17:00:00,322.12384
2012-04-23 18:00:00,382.51926
2012-04-23 19:00:00,327.34793
2012-04-23 20:00:00,249.30869
2012-04-23 21:00:00,179.22261
2012-04-23 22:00:00,150.1561
2012-04-23 23:00:00,114.33874
2012-04-24 00:00:00,64.157646
2012-04-24 01:00:00,52.288834
2012-04-24 02:00:00,42.75318
2012-04-24 03:00:00,39.105457
2012-04-24 04:00:00,35.79997
2012-04-24 05:00:00,57.994858
2012-04-24 06:00:00,129.03493
2012-04-24 07:00:00,338.07104
2012-04-24 08:00:00,619.9963
2012-04-24 09:00:00,299.5293
2012-04-24 10:00:00,179.54822
2012-04-24 11:00:00,219.78293
2012-04-24 12:00:00,260.5805
2012-04-24 13:00:00,262.26315
2012-04-24 14:00:00,256.83456
2012-04-24 15:00:00,263.6948
2012-04-24 16:00:00,346.18262
2012-04-24 17:00:00,644.87335
2012-04-24 18:00:00,633.3401
2012-04-24 19:00:00,469.62592
2012-04-24 20:00:00,315.6463
2012-04-24 21:00:00,251.46158
2012-04-24 22:00:00,190.32431
2012-04-24 23:00:00,135.21252
2012-04-25 00:00:00,65.43564
2012-04-25 01:00:00,45.570316
2012-04-25 02:00:00,38.918255
2012-04-25 03:00:00,37.127613
2012-04-25 04:00:00,35.04011
2012-04-25 05:00:00,55.54735
2012-04-25 06:00:00,132.80347
2012-04-25 07:00:00,375.15186
2012-04-25 08:00:00,654.0838
2012-04-25 09:00:00,301.25937
2012-04-25 10:00:00,188.85176
2012-04-25 11:00:00,202.2295
2012-04-25 12:00:00,195.01735
2012-04-25 13:00:00,170.80301
2012-04-25 14:00:00,141.88916
2012-04-25 15:00:00,160.14458
2012-04-25 16:00:00,183.67082
2012-04-25 17:00:00,389.82068
2012-04-25 18:00:00,382.27057
2012-04-25 19:00:00,283.65897
2012-04-25 20:00:00,209.86417
2012-04-25 21:00:00,149.67917
2012-04-25 22:00:00,116.10173
2012-04-25 23:00:00,70.98136
2012-04-26 00:00:00,27.371853
2012-04-26 01:00:00,14.636664
2012-04-26 02:00:00,8.629447
2012-04-26 03:00:00,5.4285426
2012-04-26 04:00:00,6.1232533
2012-04-26 05:00:00,22.562046
2012-04-26 06:00:00,79.697784
2012-04-26 07:00:00,105.938
2012-04-26 08:00:00,166.15143
2012-04-26 09:00:00,102.6266
2012-04-26 10:00:00,93.082275
2012-04-26 11:00:00,94.53516
2012-04-26 12:00:00,116.48891
2012-04-26 13:00:00,111.34399
2012-04-26 14:00:00,104.67669
2012-04-26 15:00:00,96.57526
2012-04-26 16:00:00,122.474045
2012-04-26 17:00:00,240.3287
2012-04-26 18:00:00,253.99025
2012-04-26 19:00:00,192.82457
2012-04-26 20:00:00,167.1232
2012-04-26 21:00:00,120.81555
2012-04-26 22:00:00,105.84514
2012-04-26 23:00:00,75.74992
2012-04-27 00:00:00,41.709965
2012-04-27 01:00:00,22.87896
2012-04-27 02:00:00,12.886262
2012-04-27 03:00:00,6.7971754
2012-04-27 04:00:00,8.156144
2012-04-27 05:00:00,21.449385
2012-04-27 06:00:00,77.07562
2012-04-27 07:00:00,182.00102
2012-04-27 08:00:00,374.60916
2012-04-27 09:00:00,168.97626
2012-04-27 10:00:00,126.76286
2012-04-27 11:00:00,142.49757
2012-04-27 12:00:00,161.54022
2012-04-27 13:00:00,164.3489
2012-04-27 14:00:00,157.48874
2012-04-27 15:00:00,175.78978
2012-04-27 16:00:00,233.05853
2012-04-27 17:00:00,348.1098
2012-04-27 18:00:00,289.922
2012-04-27 19:00:00,198.31667
2012-04-27 20:00:00,142.92607
2012-04-27 21:00:00,110.358795
2012-04-27 22:00:00,102.257835
2012-04-27 23:00:00,77.60235
2012-04-28 00:00:00,70.27554
2012-04-28 01:00:00,50.918938
2012-04-28 02:00:00,39.50645
2012-04-28 03:00:00,17.604965
2012-04-28 04:00:00,8.908674
2012-04-28 05:00:00,9.642
2012-04-28 06:00:00,19.411297
2012-04-28 07:00:00,47.57806
2012-04-28 08:00:00,98.91766
2012-04-28 09:00:00,128.74258
2012-04-28 10:00:00,153.37874
2012-04-28 11:00:00,180.68077
2012-04-28 12:00:00,200.67809
2012-04-28 13:00:00,205.48505
2012-04-28 14:00:00,221.95363
2012-04-28 15:00:00,218.60713
2012-04-28 16:00:00,205.26039
2012-04-28 17:00:00,191.08438
2012-04-28 18:00:00,112.28068
2012-04-28 19:00:00,88.87541
2012-04-28 20:00:00,102.5214
2012-04-28 21:00:00,59.43422
2012-04-28 22:00:00,81.878525
2012-04-28 23:00:00,72.57635
2012-04-29 00:00:00,54.193687
2012-04-29 01:00:00,57.11678
2012-04-29 02:00:00,41.057846
2012-04-29 03:00:00,20.454473
2012-04-29 04:00:00,10.780783
2012-04-29 05:00:00,7.404851
2012-04-29 06:00:00,16.499828
2012-04-29 07:00:00,35.10895
2012-04-29 08:00:00,71.12917
2012-04-29 09:00:00,113.383514
2012-04-29 10:00:00,154.5102
2012-04-29 11:00:00,205.19754
2012-04-29 12:00:00,237.99844
2012-04-29 13:00:00,236.8414
2012-04-29 14:00:00,237.8599
2012-04-29 15:00:00,245.16537
2012-04-29 16:00:00,241.6673
2012-04-29 17:00:00,227.20103
2012-04-29 18:00:00,193.23114
2012-04-29 19:00:00,165.36629
2012-04-29 20:00:00,134.22345
2012-04-29 21:00:00,96.05016
2012-04-29 22:00:00,71.38373
2012-04-29 23:00:00,47.41159
2012-04-30 00:00:00,25.691317
2012-04-30 01:00:00,11.846806
2012-04-30 02:00:00,8.131622
2012-04-30 03:00:00,5.0010056
2012-04-30 04:00:00,4.1121407
2012-04-30 05:00:00,19.27009
2012-04-30 06:00:00,81.06547
2012-04-30 07:00:00,216.01366
2012-04-30 08:00:00,378.36444
2012-04-30 09:00:00,170.38495
2012-04-30 10:00:00,112.22556
2012-04-30 11:00:00,119.48555
2012-04-30 12:00:00,137.0651
2012-04-30 13:00:00,134.81111
2012-04-30 14:00:00,126.1179
2012-04-30 15:00:00,133.13503
2012-04-30 16:00:00,171.02592
2012-04-30 17:00:00,331.85223
2012-04-30 18:00:00,317.11432
2012-04-30 19:00:00,219.59778
2012-04-30 20:00:00,160.97014
2012-04-30 21:00:00,129.23029
2012-04-30 22:00:00,105.0182
2012-04-30 23:00:00,62.16494
2012-05-20 00:00:00,158.142
2012-05-20 01:00:00,129.82608
2012-05-20 02:00:00,110.62654
2012-05-20 03:00:00,82.516525
2012-05-20 04:00:00,60.013863
2012-05-20 05:00:00,58.42201
2012-05-20 06:00:00,73.02488
2012-05-20 07:00:00,106.17386
2012-05-20 08:00:00,181.10388
2012-05-20 09:00:00,298.26154
2012-05-20 10:00:00,416.624
2012-05-20 11:00:00,480.41428
2012-05-20 12:00:00,537.7965
2012-05-20 13:00:00,534.66833
2012-05-20 14:00:00,501.215
2012-05-20 15:00:00,466.0018
2012-05-20 16:00:00,478.8792
2012-05-20 17:00:00,458.22415
2012-05-20 18:00:00,417.3482
2012-05-20 19:00:00,350.63492
2012-05-20 20:00:00,301.06772
2012-05-20 21:00:00,252.16737
2012-05-20 22:00:00,202.14034
2012-05-20 23:00:00,135.03564
2012-05-21 00:00:00,70.4779
2012-05-21 01:00:00,57.839317
2012-05-21 02:00:00,47.935757
2012-05-21 03:00:00,41.78887
2012-05-21 04:00:00,43.583397
2012-05-21 05:00:00,61.42431
2012-05-21 06:00:00,111.53853
2012-05-21 07:00:00,199.51865
2012-05-21 08:00:00,263.2438
2012-05-21 09:00:00,163.19234
2012-05-21 10:00:00,126.75202
2012-05-21 11:00:00,166.71947
2012-05-21 12:00:00,195.4766
2012-05-21 13:00:00,135.4389
2012-05-21 14:00:00,130.31111
2012-05-21 15:00:00,241.87248
2012-05-21 16:00:00,309.35516
2012-05-21 17:00:00,599.01776
2012-05-21 18:00:00,602.3743
2012-05-21 19:00:00,461.52664
2012-05-21 20:00:00,356.21588
2012-05-21 21:00:00,283.98535
2012-05-21 22:00:00,198.92923
2012-05-21 23:00:00,139.86734
2012-05-22 00:00:00,77.47622
2012-05-22 01:00:00,54.95786
2012-05-22 02:00:00,44.44099
2012-05-22 03:00:00,39.934696
2012-05-22 04:00:00,41.60264
2012-05-22 05:00:00,67.94823
2012-05-22 06:00:00,120.08278
2012-05-22 07:00:00,213.28844
2012-05-22 08:00:00,570.3999
2012-05-22 09:00:00,294.93774
2012-05-22 10:00:00,190.60931
2012-05-22 11:00:00,209.111
2012-05-22 12:00:00,239.92094
2012-05-22 13:00:00,235.1401
2012-05-22 14:00:00,225.68704
2012-05-22 15:00:00,283.13437
2012-05-22 16:00:00,344.57367
2012-05-22 17:00:00,693.5999
2012-05-22 18:00:00,665.9812
2012-05-22 19:00:00,470.01514
2012-05-22 20:00:00,371.9463
2012-05-22 21:00:00,292.30066
2012-05-22 22:00:00,247.7487
2012-05-22 23:00:00,172.0171
2012-05-23 00:00:00,87.56753
2012-05-23 01:00:00,63.372856
2012-05-23 02:00:00,52.415653
2012-05-23 03:00:00,47.23081
2012-05-23 04:00:00,48.920147
2012-05-23 05:00:00,72.91274
2012-05-23 06:00:00,176.33182
2012-05-23 07:00:00,442.72562
2012-05-23 08:00:00,656.2345
2012-05-23 09:00:00,320.34918
2012-05-23 10:00:00,205.40616
2012-05-23 11:00:00,236.97139
2012-05-23 12:00:00,279.78546
2012-05-23 13:00:00,258.22107
2012-05-23 14:00:00,268.25043
2012-05-23 15:00:00,269.14557
2012-05-23 16:00:00,312.7748
2012-05-23 17:00:00,495.3969
2012-05-23 18:00:00,500.73114
2012-05-23 19:00:00,337.26788
2012-05-23 20:00:00,279.06152
2012-05-23 21:00:00,235.80058
2012-05-23 22:00:00,209.01282
2012-05-23 23:00:00,169.12033
2012-05-24 00:00:00,95.264244
2012-05-24 01:00:00,66.11872
2012-05-24 02:00:00,54.49418
2012-05-24 03:00:00,45.919094
2012-05-24 04:00:00,47.116062
2012-05-24 05:00:00,75.16496
2012-05-24 06:00:00,167.95975
2012-05-24 07:00:00,453.28195
2012-05-24 08:00:00,680.61426
2012-05-24 09:00:00,335.34802
2012-05-24 10:00:00,217.8064
2012-05-24 11:00:00,256.61874
2012-05-24 12:00:00,310.48306
2012-05-24 13:00:00,313.99802
2012-05-24 14:00:00,280.6765
2012-05-24 15:00:00,292.27142
2012-05-24 16:00:00,360.58398
2012-05-24 17:00:00,665.76794
2012-05-24 18:00:00,662.13806
2012-05-24 19:00:00,486.6762
2012-05-24 20:00:00,351.8153
2012-05-24 21:00:00,251.95059
2012-05-24 22:00:00,245.29297
2012-05-24 23:00:00,196.79056
2012-05-25 00:00:00,109.04683
2012-05-25 01:00:00,78.73644
2012-05-25 02:00:00,55.892105
2012-05-25 03:00:00,50.550705
2012-05-25 04:00:00,47.360077
2012-05-25 05:00:00,74.937744
2012-05-25 06:00:00,164.06706
2012-05-25 07:00:00,380.59506
2012-05-25 08:00:00,597.80304
2012-05-25 09:00:00,324.92722
2012-05-25 10:00:00,253.39877
2012-05-25 11:00:00,284.52155
2012-05-25 12:00:00,340.59015
2012-05-25 13:00:00,342.11554
2012-05-25 14:00:00,331.21655
2012-05-25 15:00:00,329.2437
2012-05-25 16:00:00,423.1665
2012-05-25 17:00:00,561.07117
2012-05-25 18:00:00,542.31885
2012-05-25 19:00:00,420.5195
2012-05-25 20:00:00,342.46088
2012-05-25 21:00:00,299.79785
2012-05-25 22:00:00,262.25598
2012-05-25 23:00:00,201.03824
2012-05-26 00:00:00,143.74998
2012-05-26 01:00:00,92.10512
2012-05-26 02:00:00,56.621784
2012-05-26 03:00:00,29.481974
2012-05-26 04:00:00,16.822222
2012-05-26 05:00:00,17.462505
2012-05-26 06:00:00,33.2857
2012-05-26 07:00:00,58.21602
2012-05-26 08:00:00,116.88292
2012-05-26 09:00:00,136.92384
2012-05-26 10:00:00,181.36247
2012-05-26 11:00:00,216.17583
2012-05-26 12:00:00,230.83601
2012-05-26 13:00:00,229.31897
2012-05-26 14:00:00,212.1383
2012-05-26 15:00:00,206.8505
2012-05-26 16:00:00,212.84401
2012-05-26 17:00:00,214.45496
2012-05-26 18:00:00,207.87767
2012-05-26 19:00:00,156.41148
2012-05-26 20:00:00,149.06276
2012-05-26 21:00:00,123.381485
2012-05-26 22:00:00,114.21222
2012-05-26 23:00:00,99.70671
2012-05-27 00:00:00,95.74402
2012-05-27 01:00:00,79.82277
2012-05-27 02:00:00,61.08477
2012-05-27 03:00:00,34.835743
2012-05-27 04:00:00,14.868657
2012-05-27 05:00:00,14.200506
2012-05-27 06:00:00,22.52146
2012-05-27 07:00:00,45.756706
2012-05-27 08:00:00,86.98076
2012-05-27 09:00:00,125.83606
2012-05-27 10:00:00,176.93219
2012-05-27 11:00:00,207.97617
2012-05-27 12:00:00,214.0863
2012-05-27 13:00:00,230.1895
2012-05-27 14:00:00,210.03482
2012-05-27 15:00:00,212.79608
2012-05-27 16:00:00,205.44377
2012-05-27 17:00:00,216.21637
2012-05-27 18:00:00,186.42772
2012-05-27 19:00:00,163.90799
2012-05-27 20:00:00,146.44975
2012-05-27 21:00:00,67.25419
2012-05-27 22:00:00,48.01265
2012-05-27 23:00:00,41.70378
2012-05-28 00:00:00,72.6334
2012-05-28 01:00:00,47.15815
2012-05-28 02:00:00,39.16889
2012-05-28 03:00:00,20.534447
2012-05-28 04:00:00,19.548279
2012-05-28 05:00:00,30.022865
2012-05-28 06:00:00,68.861565
2012-05-28 07:00:00,213.80528
2012-05-28 08:00:00,249.06316
2012-05-28 09:00:00,149.02145
2012-05-28 10:00:00,140.6719
2012-05-28 11:00:00,146.6237
2012-05-28 12:00:00,169.26123
2012-05-28 13:00:00,153.72935
2012-05-28 14:00:00,152.37634
2012-05-28 15:00:00,156.9234
2012-05-28 16:00:00,173.44455
2012-05-28 17:00:00,278.4974
2012-05-28 18:00:00,302.2901
2012-05-28 19:00:00,254.13148
2012-05-28 20:00:00,206.3805
2012-05-28 21:00:00,149.73404
2012-05-28 22:00:00,121.17299
2012-05-28 23:00:00,81.550186
2012-05-29 00:00:00,41.765343
2012-05-29 01:00:00,22.857218
2012-05-29 02:00:00,16.152838
2012-05-29 03:00:00,10.431568
2012-05-29 04:00:00,11.962211
2012-05-29 05:00:00,32.925278
2012-05-29 06:00:00,117.90923
2012-05-29 07:00:00,258.11536
2012-05-29 08:00:00,389.71606
2012-05-29 09:00:00,170.7811
2012-05-29 10:00:00,105.03333
2012-05-29 11:00:00,129.38174
2012-05-29 12:00:00,149.8905
2012-05-29 13:00:00,146.9934
2012-05-29 14:00:00,139.01996
2012-05-29 15:00:00,141.79251
2012-05-29 16:00:00,172.9521
2012-05-29 17:00:00,372.46204
2012-05-29 18:00:00,377.134
2012-05-29 19:00:00,265.96887
2012-05-29 20:00:00,125.30511
2012-05-29 21:00:00,75.92192
2012-05-29 22:00:00,96.59032
2012-05-29 23:00:00,44.48714
2012-05-30 00:00:00,31.424826
2012-05-30 01:00:00,19.995611
2012-05-30 02:00:00,12.581301
2012-05-30 03:00:00,10.628985
2012-05-30 04:00:00,9.846599
2012-05-30 05:00:00,31.4022
2012-05-30 06:00:00,110.61972
2012-05-30 07:00:00,140.68626
2012-05-30 08:00:00,392.44928
2012-05-30 09:00:00,174.76619
2012-05-30 10:00:00,109.61599
2012-05-30 11:00:00,134.11957
2012-05-30 12:00:00,179.22336
2012-05-30 13:00:00,173.11931
2012-05-30 14:00:00,163.46515
2012-05-30 15:00:00,161.2151
2012-05-30 16:00:00,204.36319
2012-05-30 17:00:00,396.77902
2012-05-30 18:00:00,405.3822
2012-05-30 19:00:00,293.47064
2012-05-30 20:00:00,195.53432
2012-05-30 21:00:00,181.73285
2012-05-30 22:00:00,142.9696
2012-05-30 23:00:00,108.478424
2012-05-31 00:00:00,49.837486
2012-05-31 01:00:00,25.346107
2012-05-31 02:00:00,17.572582
2012-05-31 03:00:00,11.915868
2012-05-31 04:00:00,12.228622
2012-05-31 05:00:00,30.109156
2012-05-31 06:00:00,114.45317
2012-05-31 07:00:00,264.79016
2012-05-31 08:00:00,399.3759
2012-05-31 09:00:00,188.51947
2012-05-31 10:00:00,138.9048
2012-05-31 11:00:00,160.86983
2012-05-31 12:00:00,190.77293
2012-05-31 13:00:00,192.93958
2012-05-31 14:00:00,172.79297
2012-05-31 15:00:00,168.7399
2012-05-31 16:00:00,221.41159
2012-05-31 17:00:00,446.96472
2012-05-31 18:00:00,428.9392
2012-05-31 19:00:00,332.64307
2012-05-31 20:00:00,235.30212
2012-05-31 21:00:00,189.43475
2012-05-31 22:00:00,161.3158
2012-05-31 23:00:00,135.37216
2012-06-20 00:00:00,59.792213
2012-06-20 01:00:00,45.87793
2012-06-20 02:00:00,38.51173
2012-06-20 03:00:00,35.294018
2012-06-20 04:00:00,34.099712
2012-06-20 05:00:00,64.82022
2012-06-20 06:00:00,157.72081
2012-06-20 07:00:00,384.3774
2012-06-20 08:00:00,640.48
2012-06-20 09:00:00,321.17035
2012-06-20 10:00:00,196.80849
2012-06-20 11:00:00,220.91519
2012-06-20 12:00:00,264.17505
2012-06-20 13:00:00,255.06952
2012-06-20 14:00:00,241.70407
2012-06-20 15:00:00,246.6333
2012-06-20 16:00:00,337.1939
2012-06-20 17:00:00,637.3387
2012-06-20 18:00:00,615.1233
2012-06-20 19:00:00,458.1278
2012-06-20 20:00:00,380.4536
2012-06-20 21:00:00,328.65497
2012-06-20 22:00:00,299.61658
2012-06-20 23:00:00,203.92267
2012-06-21 00:00:00,93.52147
2012-06-21 01:00:00,64.26893
2012-06-21 02:00:00,53.230614
2012-06-21 03:00:00,43.743103
2012-06-21 04:00:00,49.08108
2012-06-21 05:00:00,77.4867
2012-06-21 06:00:00,180.75449
2012-06-21 07:00:00,433.75085
2012-06-21 08:00:00,640.835
2012-06-21 09:00:00,307.14572
2012-06-21 10:00:00,191.96947
2012-06-21 11:00:00,224.69478
2012-06-21 12:00:00,266.85764
2012-06-21 13:00:00,255.36371
2012-06-21 14:00:00,245.70116
2012-06-21 15:00:00,250.82318
2012-06-21 16:00:00,338.6255
2012-06-21 17:00:00,646.4806
2012-06-21 18:00:00,634.34076
2012-06-21 19:00:00,453.26834
2012-06-21 20:00:00,380.4201
2012-06-21 21:00:00,341.7369
2012-06-21 22:00:00,277.17303
2012-06-21 23:00:00,212.09009
2012-06-22 00:00:00,107.1012
2012-06-22 01:00:00,78.13185
2012-06-22 02:00:00,62.247967
2012-06-22 03:00:00,49.47918
2012-06-22 04:00:00,46.485886
2012-06-22 05:00:00,77.897484
2012-06-22 06:00:00,165.0455
2012-06-22 07:00:00,401.1453
2012-06-22 08:00:00,637.5118
2012-06-22 09:00:00,323.89044
2012-06-22 10:00:00,243.22641
2012-06-22 11:00:00,286.99054
2012-06-22 12:00:00,323.101
2012-06-22 13:00:00,314.1136
2012-06-22 14:00:00,295.04156
2012-06-22 15:00:00,298.80286
2012-06-22 16:00:00,367.3313
2012-06-22 17:00:00,637.37494
2012-06-22 18:00:00,535.6394
2012-06-22 19:00:00,408.85913
2012-06-22 20:00:00,332.30573
2012-06-22 21:00:00,248.00626
2012-06-22 22:00:00,273.1187
2012-06-22 23:00:00,220.44064
2012-06-23 00:00:00,179.72243
2012-06-23 01:00:00,152.40157
2012-06-23 02:00:00,126.04799
2012-06-23 03:00:00,89.4233
2012-06-23 04:00:00,67.7685
2012-06-23 05:00:00,66.15018
2012-06-23 06:00:00,88.45668
2012-06-23 07:00:00,125.75946
2012-06-23 08:00:00,215.1774
2012-06-23 09:00:00,314.9423
2012-06-23 10:00:00,407.88846
2012-06-23 11:00:00,463.60358
2012-06-23 12:00:00,490.72455
2012-06-23 13:00:00,505.54675
2012-06-23 14:00:00,496.96558
2012-06-23 15:00:00,456.4396
2012-06-23 16:00:00,456.02307
2012-06-23 17:00:00,476.26407
2012-06-23 18:00:00,445.1218
2012-06-23 19:00:00,384.71832
2012-06-23 20:00:00,340.047
2012-06-23 21:00:00,319.42404
2012-06-23 22:00:00,303.1753
2012-06-23 23:00:00,260.38962
2012-06-24 00:00:00,193.55714
2012-06-24 01:00:00,159.97594
2012-06-24 02:00:00,135.43443
2012-06-24 03:00:00,98.098625
2012-06-24 04:00:00,69.97919
2012-06-24 05:00:00,65.298454
2012-06-24 06:00:00,77.05499
2012-06-24 07:00:00,109.22518
2012-06-24 08:00:00,184.64954
2012-06-24 09:00:00,295.75287
2012-06-24 10:00:00,403.27454
2012-06-24 11:00:00,450.9148
2012-06-24 12:00:00,468.26715
2012-06-24 13:00:00,473.7317
2012-06-24 14:00:00,433.97403
2012-06-24 15:00:00,416.88275
2012-06-24 16:00:00,421.53433
2012-06-24 17:00:00,440.10028
2012-06-24 18:00:00,422.4792
2012-06-24 19:00:00,365.12933
2012-06-24 20:00:00,308.8935
2012-06-24 21:00:00,277.10022
2012-06-24 22:00:00,235.11264
2012-06-24 23:00:00,174.8691
2012-06-25 00:00:00,76.634026
2012-06-25 01:00:00,54.24511
2012-06-25 02:00:00,45.13747
2012-06-25 03:00:00,39.921303
2012-06-25 04:00:00,42.24273
2012-06-25 05:00:00,71.21243
2012-06-25 06:00:00,160.92212
2012-06-25 07:00:00,427.22366
2012-06-25 08:00:00,606.4038
2012-06-25 09:00:00,297.32364
2012-06-25 10:00:00,192.38058
2012-06-25 11:00:00,212.62607
2012-06-25 12:00:00,220.61397
2012-06-25 13:00:00,189.85669
2012-06-25 14:00:00,160.28844
2012-06-25 15:00:00,162.14659
2012-06-25 16:00:00,217.21211
2012-06-25 17:00:00,465.92926
2012-06-25 18:00:00,445.28085
2012-06-25 19:00:00,297.16437
2012-06-25 20:00:00,220.30151
2012-06-25 21:00:00,188.3108
2012-06-25 22:00:00,154.2521
2012-06-25 23:00:00,103.11846
2012-06-26 00:00:00,45.694565
2012-06-26 01:00:00,29.191471
2012-06-26 02:00:00,18.37818
2012-06-26 03:00:00,13.212896
2012-06-26 04:00:00,14.925849
2012-06-26 05:00:00,38.691322
2012-06-26 06:00:00,122.45739
2012-06-26 07:00:00,302.20718
2012-06-26 08:00:00,444.67264
2012-06-26 09:00:00,206.3371
2012-06-26 10:00:00,142.80093
2012-06-26 11:00:00,166.26962
2012-06-26 12:00:00,185.82327
2012-06-26 13:00:00,179.97385
2012-06-26 14:00:00,170.34738
2012-06-26 15:00:00,170.63779
2012-06-26 16:00:00,229.28673
2012-06-26 17:00:00,474.0077
2012-06-26 18:00:00,460.58704
2012-06-26 19:00:00,328.41556
2012-06-26 20:00:00,244.44843
2012-06-26 21:00:00,205.91626
2012-06-26 22:00:00,168.2139
2012-06-26 23:00:00,112.500626
2012-06-27 00:00:00,50.89474
2012-06-27 01:00:00,27.587166
2012-06-27 02:00:00,18.605595
2012-06-27 03:00:00,17.471582
2012-06-27 04:00:00,18.029129
2012-06-27 05:00:00,42.24124
2012-06-27 06:00:00,127.78432
2012-06-27 07:00:00,309.17056
2012-06-27 08:00:00,432.855
2012-06-27 09:00:00,202.90945
2012-06-27 10:00:00,150.41692
2012-06-27 11:00:00,166.45981
2012-06-27 12:00:00,190.10153
2012-06-27 13:00:00,179.85089
2012-06-27 14:00:00,178.01102
2012-06-27 15:00:00,161.49664
2012-06-27 16:00:00,215.97717
2012-06-27 17:00:00,452.2855
2012-06-27 18:00:00,429.47437
2012-06-27 19:00:00,300.17413
2012-06-27 20:00:00,253.57056
2012-06-27 21:00:00,215.78175
2012-06-27 22:00:00,182.4302
2012-06-27 23:00:00,129.24419
2012-06-28 00:00:00,63.57117
2012-06-28 01:00:00,33.68871
2012-06-28 02:00:00,25.100653
