datetime,count
2012-03-28 11:00:00,45.885162
2012-03-28 12:00:00,45.750916
2012-03-28 13:00:00,47.680214
2012-03-28 14:00:00,57.732895
2012-03-28 15:00:00,52.022484
2012-03-28 16:00:00,61.52835
2012-03-28 17:00:00,51.48927
2012-03-28 18:00:00,51.50453
2012-03-28 19:00:00,52.90233
2012-03-28 20:00:00,54.08842
2012-03-28 21:00:00,47.303127
2012-03-28 22:00:00,44.878254
2012-03-28 23:00:00,40.927925
2012-03-29 00:00:00,40.171883
2012-03-29 01:00:00,46.88915
2012-03-29 02:00:00,56.822792
2012-03-29 03:00:00,56.658268
2012-03-29 04:00:00,49.533314
2012-03-29 05:00:00,44.55314
2012-03-29 06:00:00,42.401897
2012-03-29 07:00:00,42.968346
2012-03-29 08:00:00,42.913746
2012-03-29 09:00:00,42.85347
2012-03-29 10:00:00,43.342968
2012-03-29 11:00:00,45.42389
2012-03-29 12:00:00,46.594
2012-03-29 13:00:00,43.322243
2012-03-29 14:00:00,46.18016
2012-03-29 15:00:00,48.744484
2012-03-29 16:00:00,49.391365
2012-03-29 17:00:00,48.43913
2012-03-29 18:00:00,47.088387
2012-03-29 19:00:00,44.23267
2012-03-29 20:00:00,44.619007
2012-03-29 21:00:00,43.57162
2012-03-29 22:00:00,43.957382
2012-03-29 23:00:00,43.33084
2012-03-30 00:00:00,43.982403
2012-03-30 01:00:00,43.69788
2012-03-30 02:00:00,42.820305
2012-03-30 03:00:00,46.01652
2012-03-30 04:00:00,47.736256
2012-03-30 05:00:00,48.029045
2012-03-30 06:00:00,48.541294
2012-03-30 07:00:00,46.42187
2012-03-30 08:00:00,45.49579
2012-03-30 09:00:00,48.860218
2012-03-30 10:00:00,54.097454
2012-03-30 11:00:00,52.412083
2012-03-30 12:00:00,50.405186
2012-03-30 13:00:00,51.89402
2012-03-30 14:00:00,51.208252
2012-03-30 15:00:00,50.8485
2012-03-30 16:00:00,51.247684
2012-03-30 17:00:00,46.131004
2012-03-30 18:00:00,45.248363
2012-03-30 19:00:00,43.55423
2012-03-30 20:00:00,44.732395
2012-03-30 21:00:00,44.17757
2012-03-30 22:00:00,43.23669
2012-03-30 23:00:00,46.67588
2012-03-31 00:00:00,44.213997
2012-03-31 01:00:00,46.305717
2012-03-31 02:00:00,45.138012
2012-03-31 03:00:00,46.601593
2012-03-31 04:00:00,45.706497
2012-03-31 05:00:00,45.15456
2012-03-31 06:00:00,48.358467
2012-03-31 07:00:00,48.458565
2012-03-31 08:00:00,48.452084
2012-03-31 09:00:00,46.764538
2012-03-31 10:00:00,48.32615
2012-03-31 11:00:00,48.101555
2012-03-31 12:00:00,47.688675
2012-03-31 13:00:00,51.836845
2012-03-31 14:00:00,50.330128
2012-03-31 15:00:00,50.707294
2012-03-31 16:00:00,51.501587
2012-03-31 17:00:00,49.047318
2012-03-31 18:00:00,47.98147
2012-03-31 19:00:00,49.975094
2012-03-31 20:00:00,51.20812
2012-03-31 21:00:00,52.0994
2012-03-31 22:00:00,56.307632
2012-03-31 23:00:00,60.616066
2012-04-20 00:00:00,134.09114
2012-04-20 01:00:00,159.81024
2012-04-20 02:00:00,160.10446
2012-04-20 03:00:00,177.09947
2012-04-20 04:00:00,173.77742
2012-04-20 05:00:00,180.344
2012-04-20 06:00:00,188.29814
2012-04-20 07:00:00,186.88412
2012-04-20 08:00:00,190.81396
2012-04-20 09:00:00,201.31541
2012-04-20 10:00:00,204.531
2012-04-20 11:00:00,229.90367
2012-04-20 12:00:00,260.12634
2012-04-20 13:00:00,294.74493
2012-04-20 14:00:00,296.36566
2012-04-20 15:00:00,291.9125
2012-04-20 16:00:00,299.0603
2012-04-20 17:00:00,295.83234
2012-04-20 18:00:00,278.65857
2012-04-20 19:00:00,285.5927
2012-04-20 20:00:00,273.51703
2012-04-20 21:00:00,257.01468
2012-04-20 22:00:00,244.19026
2012-04-20 23:00:00,245.5231
2012-04-21 00:00:00,306.9874
2012-04-21 01:00:00,307.88586
2012-04-21 02:00:00,308.28232
2012-04-21 03:00:00,307.82727
2012-04-21 04:00:00,306.857
2012-04-21 05:00:00,307.41238
2012-04-21 06:00:00,310.4259
2012-04-21 07:00:00,308.5647
2012-04-21 08:00:00,310.81244
2012-04-21 09:00:00,314.35327
2012-04-21 10:00:00,321.16516
2012-04-21 11:00:00,322.2977
2012-04-21 12:00:00,320.95847
2012-04-21 13:00:00,319.3729
2012-04-21 14:00:00,322.61792
2012-04-21 15:00:00,325.5202
2012-04-21 16:00:00,326.84875
2012-04-21 17:00:00,325.2113
2012-04-21 18:00:00,317.8781
2012-04-21 19:00:00,318.3039
2012-04-21 20:00:00,318.09808
2012-04-21 21:00:00,315.57635
2012-04-21 22:00:00,311.41025
2012-04-21 23:00:00,318.078
2012-04-22 00:00:00,318.83624
2012-04-22 01:00:00,312.68292
2012-04-22 02:00:00,320.315
2012-04-22 03:00:00,319.25955
2012-04-22 04:00:00,320.31738
2012-04-22 05:00:00,317.53748
2012-04-22 06:00:00,322.43106
2012-04-22 07:00:00,319.6855
2012-04-22 08:00:00,322.69904
2012-04-22 09:00:00,322.8358
2012-04-22 10:00:00,319.7036
2012-04-22 11:00:00,318.46838
2012-04-22 12:00:00,317.2293
2012-04-22 13:00:00,318.10434
2012-04-22 14:00:00,317.3771
2012-04-22 15:00:00,313.72736
2012-04-22 16:00:00,312.70496
2012-04-22 17:00:00,311.3746
2012-04-22 18:00:00,311.4463
2012-04-22 19:00:00,305.76776
2012-04-22 20:00:00,313.97708
2012-04-22 21:00:00,315.00217
2012-04-22 22:00:00,304.5832
2012-04-22 23:00:00,314.62393
2012-04-23 00:00:00,259.62646
2012-04-23 01:00:00,257.0106
2012-04-23 02:00:00,248.45898
2012-04-23 03:00:00,251.49
2012-04-23 04:00:00,255.97006
2012-04-23 05:00:00,256.03506
2012-04-23 06:00:00,249.63443
2012-04-23 07:00:00,254.32014
2012-04-23 08:00:00,251.3584
2012-04-23 09:00:00,252.96005
2012-04-23 10:00:00,256.61432
2012-04-23 11:00:00,257.85672
2012-04-23 12:00:00,261.1212
2012-04-23 13:00:00,268.00333
2012-04-23 14:00:00,268.2438
2012-04-23 15:00:00,266.01526
2012-04-23 16:00:00,258.59048
2012-04-23 17:00:00,258.52524
2012-04-23 18:00:00,260.02597
2012-04-23 19:00:00,253.84038
2012-04-23 20:00:00,255.12923
2012-04-23 21:00:00,254.13838
2012-04-23 22:00:00,237.6163
2012-04-23 23:00:00,238.37769
2012-04-24 00:00:00,259.3239
2012-04-24 01:00:00,259.80353
2012-04-24 02:00:00,234.7375
2012-04-24 03:00:00,235.6191
2012-04-24 04:00:00,240.58476
2012-04-24 05:00:00,240.6901
2012-04-24 06:00:00,241.53406
2012-04-24 07:00:00,245.54756
2012-04-24 08:00:00,251.5065
2012-04-24 09:00:00,258.28836
2012-04-24 10:00:00,259.2086
2012-04-24 11:00:00,263.17334
2012-04-24 12:00:00,263.6286
2012-04-24 13:00:00,267.20917
2012-04-24 14:00:00,273.42413
2012-04-24 15:00:00,271.3415
2012-04-24 16:00:00,269.96405
2012-04-24 17:00:00,279.2251
2012-04-24 18:00:00,272.24146
2012-04-24 19:00:00,267.9087
2012-04-24 20:00:00,263.11298
2012-04-24 21:00:00,272.62573
2012-04-24 22:00:00,268.8505
2012-04-24 23:00:00,270.35007
2012-04-25 00:00:00,271.3639
2012-04-25 01:00:00,267.59747
2012-04-25 02:00:00,256.84808
2012-04-25 03:00:00,244.95815
2012-04-25 04:00:00,247.3285
2012-04-25 05:00:00,245.10655
2012-04-25 06:00:00,245.1243
2012-04-25 07:00:00,243.92773
2012-04-25 08:00:00,240.34778
2012-04-25 09:00:00,263.47168
2012-04-25 10:00:00,211.52661
2012-04-25 11:00:00,151.91545
2012-04-25 12:00:00,89.66891
2012-04-25 13:00:00,46.36092
2012-04-25 14:00:00,30.765047
2012-04-25 15:00:00,35.218872
2012-04-25 16:00:00,31.6824
2012-04-25 17:00:00,32.8992
2012-04-25 18:00:00,33.03402
2012-04-25 19:00:00,32.077522
2012-04-25 20:00:00,33.296288
2012-04-25 21:00:00,14.313846
2012-04-25 22:00:00,11.153306
2012-04-25 23:00:00,12.156143
2012-04-26 00:00:00,12.104522
2012-04-26 01:00:00,12.814914
2012-04-26 02:00:00,12.82833
2012-04-26 03:00:00,13.370441
2012-04-26 04:00:00,12.502699
2012-04-26 05:00:00,13.81327
2012-04-26 06:00:00,12.271849
2012-04-26 07:00:00,15.485321
2012-04-26 08:00:00,15.113993
2012-04-26 09:00:00,13.469994
2012-04-26 10:00:00,11.988602
2012-04-26 11:00:00,11.832375
2012-04-26 12:00:00,14.483443
2012-04-26 13:00:00,14.017785
2012-04-26 14:00:00,14.0276
2012-04-26 15:00:00,13.699286
2012-04-26 16:00:00,13.744269
2012-04-26 17:00:00,11.688325
2012-04-26 18:00:00,14.121601
2012-04-26 19:00:00,14.170139
2012-04-26 20:00:00,11.597978
2012-04-26 21:00:00,11.326139
2012-04-26 22:00:00,11.716085
2012-04-26 23:00:00,10.863192
2012-04-27 00:00:00,15.245828
2012-04-27 01:00:00,15.928475
2012-04-27 02:00:00,13.191339
2012-04-27 03:00:00,12.134711
2012-04-27 04:00:00,14.23928
2012-04-27 05:00:00,15.625411
2012-04-27 06:00:00,13.577496
2012-04-27 07:00:00,10.8614025
2012-04-27 08:00:00,10.746763
2012-04-27 09:00:00,13.844733
2012-04-27 10:00:00,17.358925
2012-04-27 11:00:00,17.306091
2012-04-27 12:00:00,16.82697
2012-04-27 13:00:00,17.250025
2012-04-27 14:00:00,17.16439
2012-04-27 15:00:00,23.347143
2012-04-27 16:00:00,23.874226
2012-04-27 17:00:00,28.53347
2012-04-27 18:00:00,26.71023
2012-04-27 19:00:00,23.94514
2012-04-27 20:00:00,16.87668
2012-04-27 21:00:00,16.121572
2012-04-27 22:00:00,14.89932
2012-04-27 23:00:00,12.802948
2012-04-28 00:00:00,15.968874
2012-04-28 01:00:00,13.332715
2012-04-28 02:00:00,13.823159
2012-04-28 03:00:00,13.023865
2012-04-28 04:00:00,12.583876
2012-04-28 05:00:00,14.163667
2012-04-28 06:00:00,12.715222
2012-04-28 07:00:00,12.5908165
2012-04-28 08:00:00,17.039543
2012-04-28 09:00:00,12.841511
2012-04-28 10:00:00,14.013693
2012-04-28 11:00:00,13.719523
2012-04-28 12:00:00,12.396355
2012-04-28 13:00:00,12.978313
2012-04-28 14:00:00,18.095478
2012-04-28 15:00:00,16.704212
2012-04-28 16:00:00,16.066492
2012-04-28 17:00:00,15.202953
2012-04-28 18:00:00,12.30842
2012-04-28 19:00:00,13.401106
2012-04-28 20:00:00,11.478333
2012-04-28 21:00:00,13.041614
2012-04-28 22:00:00,13.102806
2012-04-28 23:00:00,13.173812
2012-04-29 00:00:00,13.2135
2012-04-29 01:00:00,12.612478
2012-04-29 02:00:00,11.6428385
2012-04-29 03:00:00,11.235451
2012-04-29 04:00:00,11.29076
2012-04-29 05:00:00,8.830159
2012-04-29 06:00:00,9.855612
2012-04-29 07:00:00,11.445651
2012-04-29 08:00:00,11.683675
2012-04-29 09:00:00,12.115908
2012-04-29 10:00:00,11.51103
2012-04-29 11:00:00,12.994892
2012-04-29 12:00:00,17.724686
2012-04-29 13:00:00,17.563538
2012-04-29 14:00:00,24.534662
2012-04-29 15:00:00,27.027908
2012-04-29 16:00:00,31.357208
2012-04-29 17:00:00,31.781204
2012-04-29 18:00:00,33.2379
2012-04-29 19:00:00,26.997894
2012-04-29 20:00:00,28.31169
2012-04-29 21:00:00,18.004461
2012-04-29 22:00:00,16.982567
2012-04-29 23:00:00,11.238222
2012-04-30 00:00:00,12.023602
2012-04-30 01:00:00,12.581317
2012-04-30 02:00:00,12.9498205
2012-04-30 03:00:00,11.704196
2012-04-30 04:00:00,10.004551
2012-04-30 05:00:00,10.018184
2012-04-30 06:00:00,12.307436
2012-04-30 07:00:00,12.353644
2012-04-30 08:00:00,15.701471
2012-04-30 09:00:00,17.144007
2012-04-30 10:00:00,16.245737
2012-04-30 11:00:00,17.093988
2012-04-30 12:00:00,16.220243
2012-04-30 13:00:00,14.667445
2012-04-30 14:00:00,17.273
2012-04-30 15:00:00,16.449345
2012-04-30 16:00:00,16.037922
2012-04-30 17:00:00,16.996904
2012-04-30 18:00:00,18.860268
2012-04-30 19:00:00,16.53791
2012-04-30 20:00:00,18.598684
2012-04-30 21:00:00,19.5123
2012-04-30 22:00:00,23.44648
2012-04-30 23:00:00,28.95852
2012-05-20 00:00:00,248.83092
2012-05-20 01:00:00,278.6166
2012-05-20 02:00:00,290.2306
2012-05-20 03:00:00,295.7708
2012-05-20 04:00:00,282.9505
2012-05-20 05:00:00,287.55273
2012-05-20 06:00:00,293.59464
2012-05-20 07:00:00,295.83905
2012-05-20 08:00:00,315.21777
2012-05-20 09:00:00,309.94818
2012-05-20 10:00:00,313.5586
2012-05-20 11:00:00,312.56204
2012-05-20 12:00:00,313.88596
2012-05-20 13:00:00,315.275
2012-05-20 14:00:00,318.44284
2012-05-20 15:00:00,316.70605
2012-05-20 16:00:00,321.962
2012-05-20 17:00:00,321.5367
2012-05-20 18:00:00,321.9406
2012-05-20 19:00:00,325.33157
2012-05-20 20:00:00,325.60202
2012-05-20 21:00:00,320.24213
2012-05-20 22:00:00,306.1315
2012-05-20 23:00:00,311.89316
2012-05-21 00:00:00,222.13315
2012-05-21 01:00:00,221.84879
2012-05-21 02:00:00,226.62671
2012-05-21 03:00:00,222.80212
2012-05-21 04:00:00,222.75357
2012-05-21 05:00:00,223.27313
2012-05-21 06:00:00,223.38972
2012-05-21 07:00:00,223.65619
2012-05-21 08:00:00,225.33435
2012-05-21 09:00:00,221.22139
2012-05-21 10:00:00,225.4953
2012-05-21 11:00:00,224.76633
2012-05-21 12:00:00,225.08037
2012-05-21 13:00:00,227.67497
2012-05-21 14:00:00,222.90741
2012-05-21 15:00:00,240.75557
2012-05-21 16:00:00,235.27106
2012-05-21 17:00:00,251.3193
2012-05-21 18:00:00,240.9298
2012-05-21 19:00:00,252.21848
2012-05-21 20:00:00,245.44215
2012-05-21 21:00:00,237.94861
2012-05-21 22:00:00,231.20804
2012-05-21 23:00:00,223.73659
2012-05-22 00:00:00,218.57326
2012-05-22 01:00:00,216.30182
2012-05-22 02:00:00,220.6799
2012-05-22 03:00:00,220.7151
2012-05-22 04:00:00,212.90274
2012-05-22 05:00:00,215.70627
2012-05-22 06:00:00,211.41081
2012-05-22 07:00:00,211.44489
2012-05-22 08:00:00,208.12024
2012-05-22 09:00:00,230.59602
2012-05-22 10:00:00,222.29626
2012-05-22 11:00:00,228.37387
2012-05-22 12:00:00,224.91977
2012-05-22 13:00:00,252.74599
2012-05-22 14:00:00,255.09152
2012-05-22 15:00:00,275.16803
2012-05-22 16:00:00,271.76166
2012-05-22 17:00:00,276.80554
2012-05-22 18:00:00,274.0496
2012-05-22 19:00:00,259.36465
2012-05-22 20:00:00,246.31676
2012-05-22 21:00:00,222.10614
2012-05-22 22:00:00,232.65582
2012-05-22 23:00:00,229.69328
2012-05-23 00:00:00,224.27974
2012-05-23 01:00:00,216.2769
2012-05-23 02:00:00,227.63376
2012-05-23 03:00:00,218.90306
2012-05-23 04:00:00,211.23212
2012-05-23 05:00:00,218.52504
2012-05-23 06:00:00,212.24193
2012-05-23 07:00:00,228.19612
2012-05-23 08:00:00,228.20905
2012-05-23 09:00:00,230.2739
2012-05-23 10:00:00,226.35793
2012-05-23 11:00:00,248.13918
2012-05-23 12:00:00,270.65692
2012-05-23 13:00:00,261.88263
2012-05-23 14:00:00,274.36203
2012-05-23 15:00:00,266.00195
2012-05-23 16:00:00,269.25146
2012-05-23 17:00:00,251.83191
2012-05-23 18:00:00,251.84416
2012-05-23 19:00:00,225.08679
2012-05-23 20:00:00,235.36499
2012-05-23 21:00:00,239.72968
2012-05-23 22:00:00,225.10788
2012-05-23 23:00:00,221.45616
2012-05-24 00:00:00,226.95682
2012-05-24 01:00:00,224.06161
2012-05-24 02:00:00,233.17874
2012-05-24 03:00:00,221.52682
2012-05-24 04:00:00,216.36131
2012-05-24 05:00:00,216.36905
2012-05-24 06:00:00,216.39459
2012-05-24 07:00:00,221.3425
2012-05-24 08:00:00,231.61914
2012-05-24 09:00:00,228.17993
2012-05-24 10:00:00,267.47775
2012-05-24 11:00:00,279.51566
2012-05-24 12:00:00,290.97113
2012-05-24 13:00:00,304.14975
2012-05-24 14:00:00,307.366
2012-05-24 15:00:00,309.02188
2012-05-24 16:00:00,309.8462
2012-05-24 17:00:00,310.38745
2012-05-24 18:00:00,306.11633
2012-05-24 19:00:00,296.57828
2012-05-24 20:00:00,253.28049
2012-05-24 21:00:00,220.39058
2012-05-24 22:00:00,230.51149
2012-05-24 23:00:00,229.47559
2012-05-25 00:00:00,235.66699
2012-05-25 01:00:00,242.32513
2012-05-25 02:00:00,251.15855
2012-05-25 03:00:00,244.95796
2012-05-25 04:00:00,249.55203
2012-05-25 05:00:00,247.93008
2012-05-25 06:00:00,244.97223
2012-05-25 07:00:00,240.34253
2012-05-25 08:00:00,248.14832
2012-05-25 09:00:00,245.78233
2012-05-25 10:00:00,267.4129
2012-05-25 11:00:00,266.12628
2012-05-25 12:00:00,294.1199
2012-05-25 13:00:00,301.6723
2012-05-25 14:00:00,306.2526
2012-05-25 15:00:00,301.7771
2012-05-25 16:00:00,313.9959
2012-05-25 17:00:00,303.25787
2012-05-25 18:00:00,301.78696
2012-05-25 19:00:00,305.7732
2012-05-25 20:00:00,294.51022
2012-05-25 21:00:00,293.6062
2012-05-25 22:00:00,243.30109
2012-05-25 23:00:00,196.16086
2012-05-26 00:00:00,131.61014
2012-05-26 01:00:00,64.78524
2012-05-26 02:00:00,19.563833
2012-05-26 03:00:00,19.300829
2012-05-26 04:00:00,18.736506
2012-05-26 05:00:00,18.204815
2012-05-26 06:00:00,16.985415
2012-05-26 07:00:00,19.140652
2012-05-26 08:00:00,20.791735
2012-05-26 09:00:00,19.100988
2012-05-26 10:00:00,25.699385
2012-05-26 11:00:00,29.161661
2012-05-26 12:00:00,31.123457
2012-05-26 13:00:00,30.569548
2012-05-26 14:00:00,31.25745
2012-05-26 15:00:00,30.931585
2012-05-26 16:00:00,39.04261
2012-05-26 17:00:00,35.1248
2012-05-26 18:00:00,36.635998
2012-05-26 19:00:00,30.644848
2012-05-26 20:00:00,36.329227
2012-05-26 21:00:00,31.115734
2012-05-26 22:00:00,29.968245
2012-05-26 23:00:00,29.971287
2012-05-27 00:00:00,26.828905
2012-05-27 01:00:00,25.120596
2012-05-27 02:00:00,23.965284
2012-05-27 03:00:00,22.820887
2012-05-27 04:00:00,17.685463
2012-05-27 05:00:00,17.694927
2012-05-27 06:00:00,18.117874
2012-05-27 07:00:00,17.502087
2012-05-27 08:00:00,19.113688
2012-05-27 09:00:00,22.768566
2012-05-27 10:00:00,27.445309
2012-05-27 11:00:00,32.69
2012-05-27 12:00:00,30.88182
2012-05-27 13:00:00,33.061447
2012-05-27 14:00:00,34.018143
2012-05-27 15:00:00,38.893913
2012-05-27 16:00:00,38.89825
2012-05-27 17:00:00,39.950638
2012-05-27 18:00:00,33.82301
2012-05-27 19:00:00,33.085087
2012-05-27 20:00:00,39.160515
2012-05-27 21:00:00,25.551949
2012-05-27 22:00:00,23.519999
2012-05-27 23:00:00,21.621132
2012-05-28 00:00:00,19.393063
2012-05-28 01:00:00,17.961353
2012-05-28 02:00:00,19.61762
2012-05-28 03:00:00,17.187553
2012-05-28 04:00:00,18.579031
2012-05-28 05:00:00,18.583017
2012-05-28 06:00:00,17.216845
2012-05-28 07:00:00,18.65369
2012-05-28 08:00:00,18.317766
2012-05-28 09:00:00,21.105423
2012-05-28 10:00:00,21.111477
2012-05-28 11:00:00,22.213762
2012-05-28 12:00:00,21.247568
2012-05-28 13:00:00,26.174726
2012-05-28 14:00:00,26.180016
2012-05-28 15:00:00,26.57611
2012-05-28 16:00:00,26.427885
2012-05-28 17:00:00,26.447607
2012-05-28 18:00:00,26.505104
2012-05-28 19:00:00,27.693405
2012-05-28 20:00:00,25.086573
2012-05-28 21:00:00,23.200918
2012-05-28 22:00:00,20.653479
2012-05-28 23:00:00,22.238337
2012-05-29 00:00:00,34.240383
2012-05-29 01:00:00,34.22318
2012-05-29 02:00:00,24.332024
2012-05-29 03:00:00,28.027815
2012-05-29 04:00:00,22.616043
2012-05-29 05:00:00,22.623964
2012-05-29 06:00:00,22.637455
2012-05-29 07:00:00,22.639832
2012-05-29 08:00:00,33.774506
2012-05-29 09:00:00,36.138412
2012-05-29 10:00:00,32.22246
2012-05-29 11:00:00,34.33914
2012-05-29 12:00:00,38.793858
2012-05-29 13:00:00,37.73149
2012-05-29 14:00:00,38.316185
2012-05-29 15:00:00,38.84016
2012-05-29 16:00:00,39.87223
2012-05-29 17:00:00,37.944103
2012-05-29 18:00:00,39.006134
2012-05-29 19:00:00,38.870975
2012-05-29 20:00:00,36.69195
2012-05-29 21:00:00,26.357395
2012-05-29 22:00:00,21.574978
2012-05-29 23:00:00,23.72405
2012-05-30 00:00:00,24.322638
2012-05-30 01:00:00,24.105217
2012-05-30 02:00:00,24.848728
2012-05-30 03:00:00,24.107616
2012-05-30 04:00:00,20.778408
2012-05-30 05:00:00,21.21789
2012-05-30 06:00:00,21.099665
2012-05-30 07:00:00,21.982769
2012-05-30 08:00:00,21.30744
2012-05-30 09:00:00,23.568495
2012-05-30 10:00:00,23.10533
2012-05-30 11:00:00,26.188534
2012-05-30 12:00:00,31.848042
2012-05-30 13:00:00,32.92325
2012-05-30 14:00:00,37.138943
2012-05-30 15:00:00,39.920204
2012-05-30 16:00:00,40.899906
2012-05-30 17:00:00,38.99057
2012-05-30 18:00:00,42.06574
2012-05-30 19:00:00,40.880375
2012-05-30 20:00:00,25.599398
2012-05-30 21:00:00,31.311045
2012-05-30 22:00:00,26.862495
2012-05-30 23:00:00,27.686716
2012-05-31 00:00:00,25.799755
2012-05-31 01:00:00,24.67822
2012-05-31 02:00:00,25.333069
2012-05-31 03:00:00,23.932314
2012-05-31 04:00:00,23.863516
2012-05-31 05:00:00,23.049992
2012-05-31 06:00:00,18.423925
2012-05-31 07:00:00,22.719452
2012-05-31 08:00:00,29.224205
2012-05-31 09:00:00,35.553864
2012-05-31 10:00:00,44.13658
2012-05-31 11:00:00,42.929283
2012-05-31 12:00:00,42.752365
2012-05-31 13:00:00,44.397934
2012-05-31 14:00:00,53.850075
2012-05-31 15:00:00,51.994972
2012-05-31 16:00:00,51.957375
2012-05-31 17:00:00,56.46083
2012-05-31 18:00:00,50.159145
2012-05-31 19:00:00,50.492485
2012-05-31 20:00:00,43.14839
2012-05-31 21:00:00,46.028038
2012-05-31 22:00:00,57.32993
2012-05-31 23:00:00,75.58858
2012-06-20 00:00:00,182.71075
2012-06-20 01:00:00,205.96423
2012-06-20 02:00:00,202.57922
2012-06-20 03:00:00,199.63943
2012-06-20 04:00:00,201.52618
2012-06-20 05:00:00,204.05936
2012-06-20 06:00:00,208.80087
2012-06-20 07:00:00,207.22365
2012-06-20 08:00:00,225.91125
2012-06-20 09:00:00,235.28244
2012-06-20 10:00:00,284.19937
2012-06-20 11:00:00,288.24695
2012-06-20 12:00:00,289.85864
2012-06-20 13:00:00,283.95145
2012-06-20 14:00:00,296.0511
2012-06-20 15:00:00,288.81116
2012-06-20 16:00:00,291.0513
2012-06-20 17:00:00,289.78705
2012-06-20 18:00:00,291.33575
2012-06-20 19:00:00,303.44598
2012-06-20 20:00:00,306.41846
2012-06-20 21:00:00,295.2016
2012-06-20 22:00:00,296.6018
2012-06-20 23:00:00,275.35672
2012-06-21 00:00:00,236.61105
2012-06-21 01:00:00,237.92259
2012-06-21 02:00:00,239.61029
2012-06-21 03:00:00,240.08264
2012-06-21 04:00:00,239.6768
2012-06-21 05:00:00,238.86758
2012-06-21 06:00:00,235.64845
2012-06-21 07:00:00,235.94394
2012-06-21 08:00:00,239.20316
2012-06-21 09:00:00,281.35388
2012-06-21 10:00:00,268.82538
2012-06-21 11:00:00,291.49835
2012-06-21 12:00:00,290.8208
2012-06-21 13:00:00,286.64197
2012-06-21 14:00:00,293.48532
2012-06-21 15:00:00,285.47653
2012-06-21 16:00:00,289.21317
2012-06-21 17:00:00,288.0699
2012-06-21 18:00:00,294.75583
2012-06-21 19:00:00,297.46274
2012-06-21 20:00:00,288.9781
2012-06-21 21:00:00,284.23712
2012-06-21 22:00:00,263.58942
2012-06-21 23:00:00,259.97238
2012-06-22 00:00:00,250.74207
2012-06-22 01:00:00,252.57297
2012-06-22 02:00:00,250.16133
2012-06-22 03:00:00,250.30682
2012-06-22 04:00:00,257.2771
2012-06-22 05:00:00,247.03287
2012-06-22 06:00:00,253.33267
2012-06-22 07:00:00,272.80368
2012-06-22 08:00:00,284.662
2012-06-22 09:00:00,286.89746
2012-06-22 10:00:00,310.12466
2012-06-22 11:00:00,304.0605
2012-06-22 12:00:00,293.68152
2012-06-22 13:00:00,308.67502
2012-06-22 14:00:00,308.7327
2012-06-22 15:00:00,314.74393
2012-06-22 16:00:00,310.8434
2012-06-22 17:00:00,314.78433
2012-06-22 18:00:00,297.2629
2012-06-22 19:00:00,303.27783
2012-06-22 20:00:00,303.32507
2012-06-22 21:00:00,242.61983
2012-06-22 22:00:00,250.43594
2012-06-22 23:00:00,250.96428
2012-06-23 00:00:00,323.63193
2012-06-23 01:00:00,319.00378
2012-06-23 02:00:00,315.20145
2012-06-23 03:00:00,318.06186
2012-06-23 04:00:00,315.07843
2012-06-23 05:00:00,315.31757
2012-06-23 06:00:00,323.97412
2012-06-23 07:00:00,317.3283
2012-06-23 08:00:00,324.98773
2012-06-23 09:00:00,326.32144
2012-06-23 10:00:00,335.31622
2012-06-23 11:00:00,335.65256
2012-06-23 12:00:00,334.26855
2012-06-23 13:00:00,333.37
2012-06-23 14:00:00,335.4288
2012-06-23 15:00:00,334.4884
2012-06-23 16:00:00,336.047
2012-06-23 17:00:00,335.07947
2012-06-23 18:00:00,335.82077
2012-06-23 19:00:00,333.04623
2012-06-23 20:00:00,334.64474
2012-06-23 21:00:00,333.06778
2012-06-23 22:00:00,333.41516
2012-06-23 23:00:00,337.38144
2012-06-24 00:00:00,335.25177
2012-06-24 01:00:00,313.4505
2012-06-24 02:00:00,322.03577
2012-06-24 03:00:00,316.08722
2012-06-24 04:00:00,320.21732
2012-06-24 05:00:00,326.2035
2012-06-24 06:00:00,327.25748
2012-06-24 07:00:00,329.1178
2012-06-24 08:00:00,334.1143
