datetime,count
2012-04-20 16:00:00,437.73157
2012-04-20 17:00:00,386.93158
2012-04-20 18:00:00,307.2293
2012-04-20 19:00:00,330.53992
2012-04-20 20:00:00,301.69138
2012-04-20 21:00:00,221.27596
2012-04-20 22:00:00,252.93335
2012-04-20 23:00:00,223.54572
2012-04-21 00:00:00,222.50223
2012-04-21 01:00:00,222.50223
2012-04-21 02:00:00,198.94025
2012-04-21 03:00:00,233.26424
2012-04-21 04:00:00,217.62787
2012-04-21 05:00:00,217.62787
2012-04-21 06:00:00,233.26424
2012-04-21 07:00:00,211.58464
2012-04-21 08:00:00,214.07713
2012-04-21 09:00:00,208.14676
2012-04-21 10:00:00,328.48627
2012-04-21 11:00:00,339.02704
2012-04-21 12:00:00,335.5858
2012-04-21 13:00:00,333.94598
2012-04-21 14:00:00,438.14227
2012-04-21 15:00:00,573.4518
2012-04-21 16:00:00,455.33435
2012-04-21 17:00:00,612.4242
2012-04-21 18:00:00,335.728
2012-04-21 19:00:00,242.594
2012-04-21 20:00:00,209.89424
2012-04-21 21:00:00,208.65204
2012-04-21 22:00:00,214.51942
2012-04-21 23:00:00,310.23718
2012-04-22 00:00:00,304.33105
2012-04-22 01:00:00,286.5495
2012-04-22 02:00:00,165.90475
2012-04-22 03:00:00,322.06558
2012-04-22 04:00:00,255.54808
2012-04-22 05:00:00,266.13092
2012-04-22 06:00:00,269.61786
2012-04-22 07:00:00,212.2777
2012-04-22 08:00:00,215.15631
2012-04-22 09:00:00,215.15631
2012-04-22 10:00:00,208.59981
2012-04-22 11:00:00,211.28394
2012-04-22 12:00:00,205.03528
2012-04-22 13:00:00,209.68207
2012-04-22 14:00:00,205.03528
2012-04-22 15:00:00,211.42545
2012-04-22 16:00:00,209.03893
2012-04-22 17:00:00,124.27186
2012-04-22 18:00:00,124.27186
2012-04-22 19:00:00,185.76045
2012-04-22 20:00:00,129.21759
2012-04-22 21:00:00,144.19418
2012-04-22 22:00:00,196.77663
2012-04-22 23:00:00,150.87746
2012-04-23 00:00:00,121.73844
2012-04-23 01:00:00,114.582855
2012-04-23 02:00:00,185.4024
2012-04-23 03:00:00,220.66153
2012-04-23 04:00:00,105.0101
2012-04-23 05:00:00,105.0101
2012-04-23 06:00:00,204.11246
2012-04-23 07:00:00,105.71878
2012-04-23 08:00:00,222.07358
2012-04-23 09:00:00,206.51717
2012-04-23 10:00:00,262.89493
2012-04-23 11:00:00,265.77347
2012-04-23 12:00:00,216.0564
2012-04-23 13:00:00,259.33142
2012-04-23 14:00:00,331.77124
2012-04-23 15:00:00,312.6244
2012-04-23 16:00:00,122.63847
2012-04-23 17:00:00,116.71893
2012-04-23 18:00:00,132.61116
2012-04-23 19:00:00,224.61823
2012-04-23 20:00:00,227.61172
2012-04-23 21:00:00,252.42465
2012-04-23 22:00:00,171.35242
2012-04-23 23:00:00,163.4848
2012-04-24 00:00:00,237.53511
2012-04-24 01:00:00,282.91135
2012-04-24 02:00:00,228.05266
2012-04-24 03:00:00,235.58975
2012-04-24 04:00:00,155.63348
2012-04-24 05:00:00,155.63348
2012-04-24 06:00:00,168.4352
2012-04-24 07:00:00,237.5531
2012-04-24 08:00:00,317.4756
2012-04-24 09:00:00,227.37581
2012-04-24 10:00:00,210.07883
2012-04-24 11:00:00,302.01578
2012-04-24 12:00:00,302.26038
2012-04-24 13:00:00,333.57147
2012-04-24 14:00:00,420.14917
2012-04-24 15:00:00,490.04266
2012-04-24 16:00:00,301.83536
2012-04-24 17:00:00,451.0739
2012-04-24 18:00:00,329.9807
2012-04-24 19:00:00,344.85635
2012-04-24 20:00:00,351.859
2012-04-24 21:00:00,363.17905
2012-04-24 22:00:00,269.9044
2012-04-24 23:00:00,242.1337
2012-04-25 00:00:00,245.55013
2012-04-25 01:00:00,254.38986
2012-04-25 02:00:00,268.3999
2012-04-25 03:00:00,221.48784
2012-04-25 04:00:00,223.61395
2012-04-25 05:00:00,211.36813
2012-04-25 06:00:00,211.11555
2012-04-25 07:00:00,250.23743
2012-04-25 08:00:00,173.4466
2012-04-25 09:00:00,234.03822
2012-04-25 10:00:00,272.32056
2012-04-25 11:00:00,290.9038
2012-04-25 12:00:00,304.65182
2012-04-25 13:00:00,312.73087
2012-04-25 14:00:00,400.16476
2012-04-25 15:00:00,365.3519
2012-04-25 16:00:00,419.81195
2012-04-25 17:00:00,381.87604
2012-04-25 18:00:00,369.82358
2012-04-25 19:00:00,329.72665
2012-04-25 20:00:00,303.56543
2012-04-25 21:00:00,269.67712
2012-04-25 22:00:00,172.02005
2012-04-25 23:00:00,174.05614
2012-04-26 00:00:00,183.8291
2012-04-26 01:00:00,178.55647
2012-04-26 02:00:00,184.76126
2012-04-26 03:00:00,190.93568
2012-04-26 04:00:00,148.04909
2012-04-26 05:00:00,201.05266
2012-04-26 06:00:00,201.77126
2012-04-26 07:00:00,205.20053
2012-04-26 08:00:00,214.50075
2012-04-26 09:00:00,193.6873
2012-04-26 10:00:00,200.88074
2012-04-26 11:00:00,232.48515
2012-04-26 12:00:00,307.1327
2012-04-26 13:00:00,291.8246
2012-04-26 14:00:00,251.66034
2012-04-26 15:00:00,287.74402
2012-04-26 16:00:00,272.96912
2012-04-26 17:00:00,220.56183
2012-04-26 18:00:00,251.12198
2012-04-26 19:00:00,256.06232
2012-04-26 20:00:00,230.38579
2012-04-26 21:00:00,230.61278
2012-04-26 22:00:00,213.6305
2012-04-26 23:00:00,243.93208
2012-04-27 00:00:00,353.83865
2012-04-27 01:00:00,336.3271
2012-04-27 02:00:00,332.58243
2012-04-27 03:00:00,284.09857
2012-04-27 04:00:00,228.25479
2012-04-27 05:00:00,310.99088
2012-04-27 06:00:00,196.27368
2012-04-27 07:00:00,203.84186
2012-04-27 08:00:00,203.05148
2012-04-27 09:00:00,337.9169
2012-04-27 10:00:00,318.12558
2012-04-27 11:00:00,310.07208
2012-04-27 12:00:00,288.08652
2012-04-27 13:00:00,306.5256
2012-04-27 14:00:00,309.61404
2012-04-27 15:00:00,352.66785
2012-04-27 16:00:00,320.15826
2012-04-27 17:00:00,438.86594
2012-04-27 18:00:00,432.24908
2012-04-27 19:00:00,445.40555
2012-04-27 20:00:00,317.2855
2012-04-27 21:00:00,328.71323
2012-04-27 22:00:00,194.70721
2012-04-27 23:00:00,189.4851
2012-04-28 00:00:00,304.31644
2012-04-28 01:00:00,227.47993
2012-04-28 02:00:00,287.458
2012-04-28 03:00:00,215.76186
2012-04-28 04:00:00,205.71864
2012-04-28 05:00:00,281.88275
2012-04-28 06:00:00,160.19455
2012-04-28 07:00:00,205.81085
2012-04-28 08:00:00,319.28964
2012-04-28 09:00:00,333.81726
2012-04-28 10:00:00,304.1341
2012-04-28 11:00:00,305.16937
2012-04-28 12:00:00,320.28006
2012-04-28 13:00:00,311.5254
2012-04-28 14:00:00,260.19733
2012-04-28 15:00:00,210.25035
2012-04-28 16:00:00,274.89624
2012-04-28 17:00:00,263.44458
2012-04-28 18:00:00,150.8496
2012-04-28 19:00:00,137.36536
2012-04-28 20:00:00,196.72705
2012-04-28 21:00:00,144.50479
2012-04-28 22:00:00,176.8912
2012-04-28 23:00:00,259.53442
2012-04-29 00:00:00,203.69183
2012-04-29 01:00:00,251.32932
2012-04-29 02:00:00,245.82233
2012-04-29 03:00:00,234.38303
2012-04-29 04:00:00,240.40343
2012-04-29 05:00:00,174.39282
2012-04-29 06:00:00,158.91655
2012-04-29 07:00:00,183.17227
2012-04-29 08:00:00,220.9825
2012-04-29 09:00:00,168.81967
2012-04-29 10:00:00,115.40583
2012-04-29 11:00:00,146.98546
2012-04-29 12:00:00,218.58713
2012-04-29 13:00:00,234.69359
2012-04-29 14:00:00,224.32808
2012-04-29 15:00:00,308.47833
2012-04-29 16:00:00,458.7382
2012-04-29 17:00:00,482.1196
2012-04-29 18:00:00,479.02734
2012-04-29 19:00:00,312.61676
2012-04-29 20:00:00,301.25104
2012-04-29 21:00:00,216.5405
2012-04-29 22:00:00,216.74123
2012-04-29 23:00:00,113.176926
2012-04-30 00:00:00,227.35623
2012-04-30 01:00:00,258.49127
2012-04-30 02:00:00,250.73447
2012-04-30 03:00:00,302.06552
2012-04-30 04:00:00,278.3632
2012-04-30 05:00:00,278.85577
2012-04-30 06:00:00,180.90062
2012-04-30 07:00:00,199.39204
2012-04-30 08:00:00,210.51695
2012-04-30 09:00:00,205.84085
2012-04-30 10:00:00,239.82666
2012-04-30 11:00:00,288.16547
2012-04-30 12:00:00,246.58319
2012-04-30 13:00:00,152.10623
2012-04-30 14:00:00,216.32756
2012-04-30 15:00:00,208.47234
2012-04-30 16:00:00,282.64374
2012-04-30 17:00:00,282.3761
2012-04-30 18:00:00,279.91516
2012-04-30 19:00:00,250.72603
2012-04-30 20:00:00,254.86221
2012-04-30 21:00:00,254.86221
2012-04-30 22:00:00,242.43602
2012-04-30 23:00:00,251.72934
2012-05-20 00:00:00,229.77657
2012-05-20 01:00:00,238.24327
2012-05-20 02:00:00,238.24327
2012-05-20 03:00:00,157.47884
2012-05-20 04:00:00,93.67855
2012-05-20 05:00:00,65.78022
2012-05-20 06:00:00,136.86707
2012-05-20 07:00:00,92.86333
2012-05-20 08:00:00,245.10417
2012-05-20 09:00:00,584.66376
2012-05-20 10:00:00,617.8927
2012-05-20 11:00:00,620.2016
2012-05-20 12:00:00,625.2391
2012-05-20 13:00:00,622.1371
2012-05-20 14:00:00,598.8985
2012-05-20 15:00:00,578.1077
2012-05-20 16:00:00,485.12527
2012-05-20 17:00:00,456.91464
2012-05-20 18:00:00,465.9436
2012-05-20 19:00:00,332.20157
2012-05-20 20:00:00,332.20157
2012-05-20 21:00:00,236.99191
2012-05-20 22:00:00,123.17407
2012-05-20 23:00:00,140.75143
2012-05-21 00:00:00,221.3417
2012-05-21 01:00:00,221.31937
2012-05-21 02:00:00,137.71356
2012-05-21 03:00:00,192.17366
2012-05-21 04:00:00,167.15694
2012-05-21 05:00:00,167.15694
2012-05-21 06:00:00,167.15694
2012-05-21 07:00:00,167.15694
2012-05-21 08:00:00,159.19687
2012-05-21 09:00:00,145.0206
2012-05-21 10:00:00,224.13892
2012-05-21 11:00:00,187.00021
2012-05-21 12:00:00,215.33095
2012-05-21 13:00:00,233.15115
2012-05-21 14:00:00,163.46634
2012-05-21 15:00:00,316.165
2012-05-21 16:00:00,249.37239
2012-05-21 17:00:00,397.9421
2012-05-21 18:00:00,311.0802
2012-05-21 19:00:00,398.73923
2012-05-21 20:00:00,299.76117
2012-05-21 21:00:00,271.17642
2012-05-21 22:00:00,208.3836
2012-05-21 23:00:00,188.05377
2012-05-22 00:00:00,174.82007
2012-05-22 01:00:00,150.77303
2012-05-22 02:00:00,200.59683
2012-05-22 03:00:00,200.59683
2012-05-22 04:00:00,121.68396
2012-05-22 05:00:00,80.82834
2012-05-22 06:00:00,115.946526
2012-05-22 07:00:00,115.946526
2012-05-22 08:00:00,111.29242
2012-05-22 09:00:00,188.6235
2012-05-22 10:00:00,212.54277
2012-05-22 11:00:00,281.38052
2012-05-22 12:00:00,200.46367
2012-05-22 13:00:00,295.4111
2012-05-22 14:00:00,285.40262
2012-05-22 15:00:00,412.70554
2012-05-22 16:00:00,453.2207
2012-05-22 17:00:00,467.64432
2012-05-22 18:00:00,432.29123
2012-05-22 19:00:00,431.95798
2012-05-22 20:00:00,292.61002
2012-05-22 21:00:00,167.99623
2012-05-22 22:00:00,200.60614
2012-05-22 23:00:00,200.86128
2012-05-23 00:00:00,155.75143
2012-05-23 01:00:00,95.040215
2012-05-23 02:00:00,140.34618
2012-05-23 03:00:00,141.69386
2012-05-23 04:00:00,106.28073
2012-05-23 05:00:00,128.56444
2012-05-23 06:00:00,199.155
2012-05-23 07:00:00,239.9987
2012-05-23 08:00:00,239.9987
2012-05-23 09:00:00,240.03949
2012-05-23 10:00:00,225.83673
2012-05-23 11:00:00,311.68704
2012-05-23 12:00:00,350.90817
2012-05-23 13:00:00,330.05902
2012-05-23 14:00:00,430.76392
2012-05-23 15:00:00,368.22803
2012-05-23 16:00:00,382.61032
2012-05-23 17:00:00,303.7437
2012-05-23 18:00:00,303.7437
2012-05-23 19:00:00,138.54227
2012-05-23 20:00:00,233.68353
2012-05-23 21:00:00,308.79108
2012-05-23 22:00:00,138.54227
2012-05-23 23:00:00,168.2481
2012-05-24 00:00:00,267.72235
2012-05-24 01:00:00,323.80414
2012-05-24 02:00:00,329.27194
2012-05-24 03:00:00,150.71005
2012-05-24 04:00:00,100.53643
2012-05-24 05:00:00,100.53643
2012-05-24 06:00:00,100.53643
2012-05-24 07:00:00,227.02614
2012-05-24 08:00:00,161.82187
2012-05-24 09:00:00,118.622574
2012-05-24 10:00:00,293.56577
2012-05-24 11:00:00,373.2421
2012-05-24 12:00:00,454.81476
2012-05-24 13:00:00,570.92444
2012-05-24 14:00:00,537.32825
2012-05-24 15:00:00,500.93463
2012-05-24 16:00:00,462.1927
2012-05-24 17:00:00,499.53558
2012-05-24 18:00:00,518.013
2012-05-24 19:00:00,375.36502
2012-05-24 20:00:00,327.76776
2012-05-24 21:00:00,139.8604
2012-05-24 22:00:00,194.58698
2012-05-24 23:00:00,191.52193
2012-05-25 00:00:00,243.92972
2012-05-25 01:00:00,285.0689
2012-05-25 02:00:00,237.28206
2012-05-25 03:00:00,168.51958
2012-05-25 04:00:00,228.37828
2012-05-25 05:00:00,183.4635
2012-05-25 06:00:00,168.51958
2012-05-25 07:00:00,148.40273
2012-05-25 08:00:00,187.28821
2012-05-25 09:00:00,203.49603
2012-05-25 10:00:00,337.64667
2012-05-25 11:00:00,332.49063
2012-05-25 12:00:00,432.15387
2012-05-25 13:00:00,293.81006
2012-05-25 14:00:00,313.62793
2012-05-25 15:00:00,292.80383
2012-05-25 16:00:00,496.95312
2012-05-25 17:00:00,343.12872
2012-05-25 18:00:00,294.3036
2012-05-25 19:00:00,338.0127
2012-05-25 20:00:00,387.16678
2012-05-25 21:00:00,437.6202
2012-05-25 22:00:00,334.5928
2012-05-25 23:00:00,276.32187
2012-05-26 00:00:00,124.56052
2012-05-26 01:00:00,174.10461
2012-05-26 02:00:00,191.53151
2012-05-26 03:00:00,148.44168
2012-05-26 04:00:00,134.78366
2012-05-26 05:00:00,83.868774
2012-05-26 06:00:00,97.06111
2012-05-26 07:00:00,157.77184
2012-05-26 08:00:00,150.87881
2012-05-26 09:00:00,115.42611
2012-05-26 10:00:00,355.17706
2012-05-26 11:00:00,339.18112
2012-05-26 12:00:00,333.372
2012-05-26 13:00:00,316.74295
2012-05-26 14:00:00,344.04086
2012-05-26 15:00:00,346.57565
2012-05-26 16:00:00,488.93246
2012-05-26 17:00:00,388.8416
2012-05-26 18:00:00,388.31287
2012-05-26 19:00:00,310.11923
2012-05-26 20:00:00,388.9448
2012-05-26 21:00:00,324.43848
2012-05-26 22:00:00,355.22302
2012-05-26 23:00:00,355.22302
2012-05-27 00:00:00,332.29904
2012-05-27 01:00:00,321.0853
2012-05-27 02:00:00,237.3831
2012-05-27 03:00:00,217.67618
2012-05-27 04:00:00,112.93078
2012-05-27 05:00:00,112.93078
2012-05-27 06:00:00,115.984436
2012-05-27 07:00:00,114.34426
2012-05-27 08:00:00,129.99068
2012-05-27 09:00:00,217.98413
2012-05-27 10:00:00,337.47824
2012-05-27 11:00:00,414.45856
2012-05-27 12:00:00,338.51422
2012-05-27 13:00:00,350.3729
2012-05-27 14:00:00,372.49152
2012-05-27 15:00:00,458.67743
2012-05-27 16:00:00,458.67743
2012-05-27 17:00:00,450.98514
2012-05-27 18:00:00,368.52444
2012-05-27 19:00:00,350.18405
2012-05-27 20:00:00,524.5018
2012-05-27 21:00:00,311.83234
2012-05-27 22:00:00,185.1883
2012-05-27 23:00:00,120.698784
2012-05-28 00:00:00,148.32706
2012-05-28 01:00:00,186.22682
2012-05-28 02:00:00,153.54799
2012-05-28 03:00:00,145.17015
2012-05-28 04:00:00,121.97736
2012-05-28 05:00:00,121.97736
2012-05-28 06:00:00,145.17015
2012-05-28 07:00:00,162.8792
2012-05-28 08:00:00,355.19757
2012-05-28 09:00:00,443.73743
2012-05-28 10:00:00,443.73743
2012-05-28 11:00:00,445.56244
2012-05-28 12:00:00,370.77216
2012-05-28 13:00:00,454.43896
2012-05-28 14:00:00,454.43896
2012-05-28 15:00:00,454.76102
2012-05-28 16:00:00,457.2844
2012-05-28 17:00:00,454.76102
2012-05-28 18:00:00,443.23743
2012-05-28 19:00:00,472.8854
2012-05-28 20:00:00,400.07825
2012-05-28 21:00:00,381.00418
2012-05-28 22:00:00,370.2912
2012-05-28 23:00:00,383.09964
2012-05-29 00:00:00,419.21524
2012-05-29 01:00:00,417.64062
2012-05-29 02:00:00,395.97992
2012-05-29 03:00:00,387.48376
2012-05-29 04:00:00,292.13318
2012-05-29 05:00:00,292.13318
2012-05-29 06:00:00,292.13318
2012-05-29 07:00:00,292.12183
2012-05-29 08:00:00,427.52084
2012-05-29 09:00:00,462.87238
2012-05-29 10:00:00,314.5111
2012-05-29 11:00:00,365.87497
2012-05-29 12:00:00,495.58423
2012-05-29 13:00:00,477.0478
2012-05-29 14:00:00,475.8476
2012-05-29 15:00:00,440.8941
2012-05-29 16:00:00,479.28976
2012-05-29 17:00:00,469.08014
2012-05-29 18:00:00,481.1142
2012-05-29 19:00:00,465.19672
2012-05-29 20:00:00,344.2328
2012-05-29 21:00:00,131.46089
2012-05-29 22:00:00,224.58081
2012-05-29 23:00:00,187.34741
2012-05-30 00:00:00,148.8803
2012-05-30 01:00:00,132.419
2012-05-30 02:00:00,184.7048
2012-05-30 03:00:00,132.14658
2012-05-30 04:00:00,173.05797
2012-05-30 05:00:00,140.99121
2012-05-30 06:00:00,128.35062
2012-05-30 07:00:00,110.533646
2012-05-30 08:00:00,151.5009
2012-05-30 09:00:00,250.44543
2012-05-30 10:00:00,219.40897
2012-05-30 11:00:00,356.6343
2012-05-30 12:00:00,388.64276
2012-05-30 13:00:00,426.63828
2012-05-30 14:00:00,465.64236
2012-05-30 15:00:00,525.5841
2012-05-30 16:00:00,560.4238
2012-05-30 17:00:00,483.21024
2012-05-30 18:00:00,597.616
2012-05-30 19:00:00,600.6691
2012-05-30 20:00:00,277.23203
2012-05-30 21:00:00,420.2844
2012-05-30 22:00:00,408.63028
2012-05-30 23:00:00,418.5882
2012-05-31 00:00:00,301.34326
2012-05-31 01:00:00,317.7428
2012-05-31 02:00:00,313.9966
2012-05-31 03:00:00,262.24597
2012-05-31 04:00:00,252.05583
2012-05-31 05:00:00,237.028
2012-05-31 06:00:00,82.941956
2012-05-31 07:00:00,195.83704
2012-05-31 08:00:00,321.94586
2012-05-31 09:00:00,351.81046
2012-05-31 10:00:00,482.46738
2012-05-31 11:00:00,436.6662
2012-05-31 12:00:00,479.7513
2012-05-31 13:00:00,514.4082
2012-05-31 14:00:00,514.70294
2012-05-31 15:00:00,515.875
2012-05-31 16:00:00,515.17114
2012-05-31 17:00:00,554.31274
2012-05-31 18:00:00,526.69653
2012-05-31 19:00:00,563.9901
2012-05-31 20:00:00,421.92908
2012-05-31 21:00:00,421.92908
2012-05-31 22:00:00,373.79218
2012-05-31 23:00:00,320.55655
2012-06-20 00:00:00,238.08458
2012-06-20 01:00:00,275.18948
2012-06-20 02:00:00,251.19759
2012-06-20 03:00:00,235.1875
2012-06-20 04:00:00,201.96121
2012-06-20 05:00:00,201.96121
2012-06-20 06:00:00,291.06186
2012-06-20 07:00:00,318.47437
2012-06-20 08:00:00,181.54253
2012-06-20 09:00:00,202.75732
2012-06-20 10:00:00,599.3154
2012-06-20 11:00:00,594.0419
2012-06-20 12:00:00,517.5882
2012-06-20 13:00:00,449.36035
2012-06-20 14:00:00,457.78195
2012-06-20 15:00:00,501.46826
2012-06-20 16:00:00,508.69595
2012-06-20 17:00:00,497.22665
2012-06-20 18:00:00,497.22665
2012-06-20 19:00:00,425.2353
2012-06-20 20:00:00,479.44434
2012-06-20 21:00:00,441.1931
2012-06-20 22:00:00,484.7772
2012-06-20 23:00:00,287.96277
2012-06-21 00:00:00,313.90918
2012-06-21 01:00:00,225.73587
2012-06-21 02:00:00,234.62344
2012-06-21 03:00:00,197.83707
2012-06-21 04:00:00,302.5664
2012-06-21 05:00:00,257.58844
2012-06-21 06:00:00,194.33633
2012-06-21 07:00:00,194.33633
2012-06-21 08:00:00,254.95413
2012-06-21 09:00:00,552.4662
2012-06-21 10:00:00,436.78528
2012-06-21 11:00:00,578.9496
2012-06-21 12:00:00,512.477
2012-06-21 13:00:00,502.05756
2012-06-21 14:00:00,530.85284
2012-06-21 15:00:00,471.06613
2012-06-21 16:00:00,497.3278
2012-06-21 17:00:00,507.82388
2012-06-21 18:00:00,587.87286
2012-06-21 19:00:00,504.3866
2012-06-21 20:00:00,466.1419
2012-06-21 21:00:00,532.4407
2012-06-21 22:00:00,327.6103
2012-06-21 23:00:00,323.9341
2012-06-22 00:00:00,264.20544
2012-06-22 01:00:00,225.38074
2012-06-22 02:00:00,219.69693
2012-06-22 03:00:00,219.69693
2012-06-22 04:00:00,271.8208
2012-06-22 05:00:00,217.37656
2012-06-22 06:00:00,233.25334
2012-06-22 07:00:00,276.90244
2012-06-22 08:00:00,440.86414
2012-06-22 09:00:00,302.3864
2012-06-22 10:00:00,459.0909
2012-06-22 11:00:00,536.7406
2012-06-22 12:00:00,433.05417
2012-06-22 13:00:00,504.22385
2012-06-22 14:00:00,504.22385
2012-06-22 15:00:00,450.3382
2012-06-22 16:00:00,489.49966
2012-06-22 17:00:00,573.1967
2012-06-22 18:00:00,483.40692
2012-06-22 19:00:00,380.417
2012-06-22 20:00:00,380.417
2012-06-22 21:00:00,319.0743
2012-06-22 22:00:00,220.73491
2012-06-22 23:00:00,224.83322
2012-06-23 00:00:00,231.39792
2012-06-23 01:00:00,230.98645
2012-06-23 02:00:00,254.7731
2012-06-23 03:00:00,251.46169
2012-06-23 04:00:00,262.02798
2012-06-23 05:00:00,254.7731
2012-06-23 06:00:00,210.9148
2012-06-23 07:00:00,193.1912
2012-06-23 08:00:00,255.9245
2012-06-23 09:00:00,255.25586
2012-06-23 10:00:00,459.36374
2012-06-23 11:00:00,506.3914
2012-06-23 12:00:00,489.15002
2012-06-23 13:00:00,521.0555
2012-06-23 14:00:00,572.3589
2012-06-23 15:00:00,513.10974
2012-06-23 16:00:00,501.7979
2012-06-23 17:00:00,506.0822
2012-06-23 18:00:00,516.8142
2012-06-23 19:00:00,542.13605
2012-06-23 20:00:00,571.19836
2012-06-23 21:00:00,575.8615
2012-06-23 22:00:00,574.44604
2012-06-23 23:00:00,425.30377
2012-06-24 00:00:00,449.05002
2012-06-24 01:00:00,309.57785
2012-06-24 02:00:00,320.8102
2012-06-24 03:00:00,246.49088
2012-06-24 04:00:00,310.82074
2012-06-24 05:00:00,220.75684
2012-06-24 06:00:00,220.32993
2012-06-24 07:00:00,214.16284
2012-06-24 08:00:00,320.1042
2012-06-24 09:00:00,438.769
2012-06-24 10:00:00,504.62494
2012-06-24 11:00:00,519.0633
2012-06-24 12:00:00,543.4717
2012-06-24 13:00:00,546.52954
2012-06-24 14:00:00,517.818
2012-06-24 15:00:00,493.77704
2012-06-24 16:00:00,508.33273
2012-06-24 17:00:00,507.86902
2012-06-24 18:00:00,515.14923
2012-06-24 19:00:00,545.41394
2012-06-24 20:00:00,477.83963
2012-06-24 21:00:00,473.01392
2012-06-24 22:00:00,444.9853
2012-06-24 23:00:00,314.96185
2012-06-25 00:00:00,289.0258
2012-06-25 01:00:00,320.21472
2012-06-25 02:00:00,296.64374
2012-06-25 03:00:00,330.52048
2012-06-25 04:00:00,423.5419
2012-06-25 05:00:00,428.81613
2012-06-25 06:00:00,440.8012
2012-06-25 07:00:00,401.86798
2012-06-25 08:00:00,322.386
2012-06-25 09:00:00,257.47083
2012-06-25 10:00:00,565.5917
2012-06-25 11:00:00,479.78226
2012-06-25 12:00:00,420.95096
2012-06-25 13:00:00,474.1186
2012-06-25 14:00:00,477.98312
2012-06-25 15:00:00,569.9733
2012-06-25 16:00:00,550.79224
2012-06-25 17:00:00,532.33044
2012-06-25 18:00:00,569.1446
2012-06-25 19:00:00,563.5628
2012-06-25 20:00:00,578.5853
2012-06-25 21:00:00,511.81763
2012-06-25 22:00:00,496.18622
2012-06-25 23:00:00,561.71484
2012-06-26 00:00:00,489.5868
2012-06-26 01:00:00,470.12494
2012-06-26 02:00:00,461.7951
2012-06-26 03:00:00,382.08734
2012-06-26 04:00:00,400.40094
2012-06-26 05:00:00,312.12607
2012-06-26 06:00:00,194.62033
2012-06-26 07:00:00,218.99243
2012-06-26 08:00:00,325.37927
2012-06-26 09:00:00,449.53815
2012-06-26 10:00:00,460.0236
2012-06-26 11:00:00,509.2072
2012-06-26 12:00:00,547.06604
2012-06-26 13:00:00,563.86365
2012-06-26 14:00:00,563.86365
2012-06-26 15:00:00,575.30707
2012-06-26 16:00:00,564.1133
2012-06-26 17:00:00,576.54236
2012-06-26 18:00:00,575.81915
2012-06-26 19:00:00,603.1431
2012-06-26 20:00:00,560.82196
2012-06-26 21:00:00,579.9959
2012-06-26 22:00:00,552.38806
2012-06-26 23:00:00,439.39847
2012-06-27 00:00:00,430.47
2012-06-27 01:00:00,443.45392
2012-06-27 02:00:00,367.37225
2012-06-27 03:00:00,384.26068
2012-06-27 04:00:00,454.82587
2012-06-27 05:00:00,418.45926
2012-06-27 06:00:00,430.29962
2012-06-27 07:00:00,430.5182
2012-06-27 08:00:00,417.79547
2012-06-27 09:00:00,479.82065
2012-06-27 10:00:00,549.9343
2012-06-27 11:00:00,598.9041
2012-06-27 12:00:00,605.9248
2012-06-27 13:00:00,578.1354
2012-06-27 14:00:00,578.56146
2012-06-27 15:00:00,560.5231
2012-06-27 16:00:00,549.5221
2012-06-27 17:00:00,546.81464
2012-06-27 18:00:00,574.6669
2012-06-27 19:00:00,572.25085
2012-06-27 20:00:00,633.5993
2012-06-27 21:00:00,580.90906
2012-06-27 22:00:00,423.97336
2012-06-27 23:00:00,403.92627
2012-06-28 00:00:00,360.30475
2012-06-28 01:00:00,359.23462
2012-06-28 02:00:00,359.75232
2012-06-28 03:00:00,359.75232
2012-06-28 04:00:00,259.59357
2012-06-28 05:00:00,321.5729
2012-06-28 06:00:00,321.5729
2012-06-28 07:00:00,259.7328
