datetime,count
2012-04-20 14:00:00,333.84454
2012-04-20 15:00:00,349.3931
2012-04-20 16:00:00,462.97772
2012-04-20 17:00:00,646.2036
2012-04-20 18:00:00,558.68024
2012-04-20 19:00:00,428.29657
2012-04-20 20:00:00,316.58804
2012-04-20 21:00:00,250.75243
2012-04-20 22:00:00,209.21854
2012-04-20 23:00:00,213.20853
2012-04-21 00:00:00,154.78636
2012-04-21 01:00:00,136.3398
2012-04-21 02:00:00,125.10218
2012-04-21 03:00:00,104.873566
2012-04-21 04:00:00,92.66298
2012-04-21 05:00:00,92.21985
2012-04-21 06:00:00,103.075066
2012-04-21 07:00:00,131.7244
2012-04-21 08:00:00,203.43123
2012-04-21 09:00:00,285.31372
2012-04-21 10:00:00,382.9969
2012-04-21 11:00:00,452.74225
2012-04-21 12:00:00,503.6963
2012-04-21 13:00:00,511.51678
2012-04-21 14:00:00,496.07462
2012-04-21 15:00:00,504.62448
2012-04-21 16:00:00,490.5417
2012-04-21 17:00:00,489.2908
2012-04-21 18:00:00,418.2566
2012-04-21 19:00:00,275.83893
2012-04-21 20:00:00,177.24498
2012-04-21 21:00:00,165.43817
2012-04-21 22:00:00,175.35788
2012-04-21 23:00:00,176.91571
2012-04-22 00:00:00,155.68196
2012-04-22 01:00:00,139.31386
2012-04-22 02:00:00,117.0638
2012-04-22 03:00:00,111.55707
2012-04-22 04:00:00,96.24356
2012-04-22 05:00:00,95.16657
2012-04-22 06:00:00,99.53247
2012-04-22 07:00:00,125.14415
2012-04-22 08:00:00,165.32498
2012-04-22 09:00:00,198.60889
2012-04-22 10:00:00,253.27748
2012-04-22 11:00:00,305.88858
2012-04-22 12:00:00,318.71478
2012-04-22 13:00:00,313.1987
2012-04-22 14:00:00,303.13223
2012-04-22 15:00:00,309.4291
2012-04-22 16:00:00,284.51877
2012-04-22 17:00:00,239.19366
2012-04-22 18:00:00,216.41753
2012-04-22 19:00:00,198.40819
2012-04-22 20:00:00,169.71959
2012-04-22 21:00:00,169.7977
2012-04-22 22:00:00,159.05669
2012-04-22 23:00:00,155.34566
2012-04-23 00:00:00,95.8383
2012-04-23 01:00:00,92.89226
2012-04-23 02:00:00,71.04582
2012-04-23 03:00:00,65.026566
2012-04-23 04:00:00,80.10951
2012-04-23 05:00:00,80.525826
2012-04-23 06:00:00,96.47066
2012-04-23 07:00:00,162.53851
2012-04-23 08:00:00,553.2146
2012-04-23 09:00:00,260.83566
2012-04-23 10:00:00,128.64062
2012-04-23 11:00:00,140.27808
2012-04-23 12:00:00,137.37483
2012-04-23 13:00:00,143.24133
2012-04-23 14:00:00,136.53389
2012-04-23 15:00:00,170.85985
2012-04-23 16:00:00,130.73952
2012-04-23 17:00:00,292.9012
2012-04-23 18:00:00,352.5988
2012-04-23 19:00:00,309.6731
2012-04-23 20:00:00,221.23041
2012-04-23 21:00:00,160.43402
2012-04-23 22:00:00,143.3926
2012-04-23 23:00:00,144.8609
2012-04-24 00:00:00,85.12158
2012-04-24 01:00:00,77.852036
2012-04-24 02:00:00,75.64561
2012-04-24 03:00:00,70.700775
2012-04-24 04:00:00,64.97176
2012-04-24 05:00:00,67.24253
2012-04-24 06:00:00,112.62337
2012-04-24 07:00:00,354.5211
2012-04-24 08:00:00,632.2404
2012-04-24 09:00:00,318.99597
2012-04-24 10:00:00,180.22078
2012-04-24 11:00:00,225.17393
2012-04-24 12:00:00,280.1339
2012-04-24 13:00:00,277.34802
2012-04-24 14:00:00,249.92075
2012-04-24 15:00:00,258.4148
2012-04-24 16:00:00,362.08682
2012-04-24 17:00:00,682.1448
2012-04-24 18:00:00,663.838
2012-04-24 19:00:00,469.75873
2012-04-24 20:00:00,305.65518
2012-04-24 21:00:00,244.38925
2012-04-24 22:00:00,180.4979
2012-04-24 23:00:00,187.80952
2012-04-25 00:00:00,94.25953
2012-04-25 01:00:00,81.74035
2012-04-25 02:00:00,72.349495
2012-04-25 03:00:00,65.76607
2012-04-25 04:00:00,63.806877
2012-04-25 05:00:00,65.741646
2012-04-25 06:00:00,119.76814
2012-04-25 07:00:00,383.58105
2012-04-25 08:00:00,675.21783
2012-04-25 09:00:00,335.66608
2012-04-25 10:00:00,192.10196
2012-04-25 11:00:00,190.75499
2012-04-25 12:00:00,189.11551
2012-04-25 13:00:00,163.72403
2012-04-25 14:00:00,124.101776
2012-04-25 15:00:00,151.10092
2012-04-25 16:00:00,229.05046
2012-04-25 17:00:00,476.55664
2012-04-25 18:00:00,466.12204
2012-04-25 19:00:00,336.88672
2012-04-25 20:00:00,218.53638
2012-04-25 21:00:00,137.32072
2012-04-25 22:00:00,62.74602
2012-04-25 23:00:00,56.974022
2012-04-26 00:00:00,20.85266
2012-04-26 01:00:00,11.724533
2012-04-26 02:00:00,6.494122
2012-04-26 03:00:00,3.172565
2012-04-26 04:00:00,1.6571894
2012-04-26 05:00:00,13.028959
2012-04-26 06:00:00,72.9672
2012-04-26 07:00:00,142.98418
2012-04-26 08:00:00,310.61285
2012-04-26 09:00:00,126.24281
2012-04-26 10:00:00,87.76935
2012-04-26 11:00:00,79.82413
2012-04-26 12:00:00,124.3595
2012-04-26 13:00:00,103.48538
2012-04-26 14:00:00,87.52914
2012-04-26 15:00:00,68.958176
2012-04-26 16:00:00,121.33379
2012-04-26 17:00:00,383.72937
2012-04-26 18:00:00,322.8909
2012-04-26 19:00:00,221.27803
2012-04-26 20:00:00,179.57094
2012-04-26 21:00:00,103.735794
2012-04-26 22:00:00,65.03107
2012-04-26 23:00:00,61.297928
2012-04-27 00:00:00,40.049366
2012-04-27 01:00:00,22.687824
2012-04-27 02:00:00,12.854965
2012-04-27 03:00:00,7.6019382
2012-04-27 04:00:00,6.0092125
2012-04-27 05:00:00,17.278616
2012-04-27 06:00:00,77.61072
2012-04-27 07:00:00,257.25018
2012-04-27 08:00:00,469.0882
2012-04-27 09:00:00,259.39377
2012-04-27 10:00:00,145.75269
2012-04-27 11:00:00,167.09196
2012-04-27 12:00:00,217.27032
2012-04-27 13:00:00,219.0869
2012-04-27 14:00:00,196.14005
2012-04-27 15:00:00,228.72105
2012-04-27 16:00:00,306.21323
2012-04-27 17:00:00,446.1828
2012-04-27 18:00:00,368.71918
2012-04-27 19:00:00,240.18747
2012-04-27 20:00:00,126.92439
2012-04-27 21:00:00,81.80913
2012-04-27 22:00:00,63.716415
2012-04-27 23:00:00,61.29894
2012-04-28 00:00:00,64.45979
2012-04-28 01:00:00,48.43647
2012-04-28 02:00:00,39.062965
2012-04-28 03:00:00,13.538941
2012-04-28 04:00:00,6.108909
2012-04-28 05:00:00,7.464478
2012-04-28 06:00:00,12.806204
2012-04-28 07:00:00,33.376614
2012-04-28 08:00:00,84.40892
2012-04-28 09:00:00,122.23427
2012-04-28 10:00:00,196.48744
2012-04-28 11:00:00,238.37024
2012-04-28 12:00:00,263.67996
2012-04-28 13:00:00,274.19452
2012-04-28 14:00:00,292.44565
2012-04-28 15:00:00,274.58707
2012-04-28 16:00:00,260.48016
2012-04-28 17:00:00,232.48997
2012-04-28 18:00:00,108.709335
2012-04-28 19:00:00,63.39721
2012-04-28 20:00:00,73.83248
2012-04-28 21:00:00,34.469894
2012-04-28 22:00:00,46.872993
2012-04-28 23:00:00,49.899666
2012-04-29 00:00:00,53.27729
2012-04-29 01:00:00,53.601467
2012-04-29 02:00:00,39.839787
2012-04-29 03:00:00,21.136126
2012-04-29 04:00:00,9.750714
2012-04-29 05:00:00,4.5214396
2012-04-29 06:00:00,10.546808
2012-04-29 07:00:00,32.948658
2012-04-29 08:00:00,72.69038
2012-04-29 09:00:00,118.69992
2012-04-29 10:00:00,193.41139
2012-04-29 11:00:00,274.19278
2012-04-29 12:00:00,313.97083
2012-04-29 13:00:00,317.3066
2012-04-29 14:00:00,324.91345
2012-04-29 15:00:00,325.29987
2012-04-29 16:00:00,314.35034
2012-04-29 17:00:00,294.55948
2012-04-29 18:00:00,250.57054
2012-04-29 19:00:00,198.0282
2012-04-29 20:00:00,136.0275
2012-04-29 21:00:00,79.824715
2012-04-29 22:00:00,64.14052
2012-04-29 23:00:00,61.13488
2012-04-30 00:00:00,22.996746
2012-04-30 01:00:00,10.35387
2012-04-30 02:00:00,6.4893703
2012-04-30 03:00:00,3.1701713
2012-04-30 04:00:00,1.0399342
2012-04-30 05:00:00,6.965676
2012-04-30 06:00:00,68.88353
2012-04-30 07:00:00,275.5393
2012-04-30 08:00:00,463.29022
2012-04-30 09:00:00,204.92859
2012-04-30 10:00:00,100.78624
2012-04-30 11:00:00,103.19212
2012-04-30 12:00:00,135.45515
2012-04-30 13:00:00,125.18836
2012-04-30 14:00:00,100.004814
2012-04-30 15:00:00,113.210945
2012-04-30 16:00:00,191.95921
2012-04-30 17:00:00,450.90622
2012-04-30 18:00:00,393.5634
2012-04-30 19:00:00,246.57208
2012-04-30 20:00:00,141.41212
2012-04-30 21:00:00,84.09942
2012-04-30 22:00:00,47.735893
2012-04-30 23:00:00,45.501015
2012-05-20 00:00:00,177.36
2012-05-20 01:00:00,137.53036
2012-05-20 02:00:00,121.6605
2012-05-20 03:00:00,99.38467
2012-05-20 04:00:00,85.86092
2012-05-20 05:00:00,86.45129
2012-05-20 06:00:00,97.21657
2012-05-20 07:00:00,124.58706
2012-05-20 08:00:00,232.18443
2012-05-20 09:00:00,353.27158
2012-05-20 10:00:00,444.3307
2012-05-20 11:00:00,500.8106
2012-05-20 12:00:00,546.84784
2012-05-20 13:00:00,553.74927
2012-05-20 14:00:00,515.15875
2012-05-20 15:00:00,481.86273
2012-05-20 16:00:00,485.62814
2012-05-20 17:00:00,472.98004
2012-05-20 18:00:00,422.0894
2012-05-20 19:00:00,345.49603
2012-05-20 20:00:00,291.47794
2012-05-20 21:00:00,267.32013
2012-05-20 22:00:00,230.95091
2012-05-20 23:00:00,186.51094
2012-05-21 00:00:00,104.83009
2012-05-21 01:00:00,97.42044
2012-05-21 02:00:00,91.68661
2012-05-21 03:00:00,73.75592
2012-05-21 04:00:00,86.924934
2012-05-21 05:00:00,87.77673
2012-05-21 06:00:00,107.08604
2012-05-21 07:00:00,176.41498
2012-05-21 08:00:00,324.00217
2012-05-21 09:00:00,156.50198
2012-05-21 10:00:00,115.47678
2012-05-21 11:00:00,167.03249
2012-05-21 12:00:00,194.2196
2012-05-21 13:00:00,143.67413
2012-05-21 14:00:00,128.73203
2012-05-21 15:00:00,235.05202
2012-05-21 16:00:00,314.7888
2012-05-21 17:00:00,646.3685
2012-05-21 18:00:00,635.0819
2012-05-21 19:00:00,476.54697
2012-05-21 20:00:00,347.28427
2012-05-21 21:00:00,278.421
2012-05-21 22:00:00,190.96982
2012-05-21 23:00:00,199.75356
2012-05-22 00:00:00,100.46936
2012-05-22 01:00:00,86.31182
2012-05-22 02:00:00,80.79715
2012-05-22 03:00:00,76.16942
2012-05-22 04:00:00,75.1761
2012-05-22 05:00:00,94.43308
2012-05-22 06:00:00,115.17919
2012-05-22 07:00:00,194.22322
2012-05-22 08:00:00,603.3792
2012-05-22 09:00:00,309.36633
2012-05-22 10:00:00,178.9928
2012-05-22 11:00:00,186.8528
2012-05-22 12:00:00,240.59152
2012-05-22 13:00:00,232.26877
2012-05-22 14:00:00,210.2166
2012-05-22 15:00:00,276.69376
2012-05-22 16:00:00,363.10886
2012-05-22 17:00:00,725.0232
2012-05-22 18:00:00,686.94867
2012-05-22 19:00:00,475.73016
2012-05-22 20:00:00,354.89532
2012-05-22 21:00:00,283.44897
2012-05-22 22:00:00,228.50485
2012-05-22 23:00:00,222.43051
2012-05-23 00:00:00,106.01909
2012-05-23 01:00:00,91.46397
2012-05-23 02:00:00,83.484436
2012-05-23 03:00:00,77.33974
2012-05-23 04:00:00,91.331024
2012-05-23 05:00:00,96.72967
2012-05-23 06:00:00,167.39276
2012-05-23 07:00:00,469.84378
2012-05-23 08:00:00,680.5223
2012-05-23 09:00:00,340.071
2012-05-23 10:00:00,200.50087
2012-05-23 11:00:00,239.92123
2012-05-23 12:00:00,272.252
2012-05-23 13:00:00,256.7066
2012-05-23 14:00:00,248.50705
2012-05-23 15:00:00,246.64247
2012-05-23 16:00:00,314.24887
2012-05-23 17:00:00,501.41266
2012-05-23 18:00:00,503.43152
2012-05-23 19:00:00,354.98502
2012-05-23 20:00:00,278.57513
2012-05-23 21:00:00,217.78973
2012-05-23 22:00:00,190.57607
2012-05-23 23:00:00,211.6162
2012-05-24 00:00:00,104.762634
2012-05-24 01:00:00,91.04601
2012-05-24 02:00:00,81.51105
2012-05-24 03:00:00,77.85388
2012-05-24 04:00:00,77.07705
2012-05-24 05:00:00,85.30759
2012-05-24 06:00:00,163.05045
2012-05-24 07:00:00,470.426
2012-05-24 08:00:00,689.9042
2012-05-24 09:00:00,361.769
2012-05-24 10:00:00,211.45296
2012-05-24 11:00:00,254.86783
2012-05-24 12:00:00,311.41928
2012-05-24 13:00:00,307.1902
2012-05-24 14:00:00,261.58002
2012-05-24 15:00:00,279.28888
2012-05-24 16:00:00,378.0491
2012-05-24 17:00:00,712.7562
2012-05-24 18:00:00,690.2018
2012-05-24 19:00:00,506.86932
2012-05-24 20:00:00,340.0905
2012-05-24 21:00:00,221.11818
2012-05-24 22:00:00,212.7479
2012-05-24 23:00:00,218.31827
2012-05-25 00:00:00,123.73188
2012-05-25 01:00:00,99.31648
2012-05-25 02:00:00,86.000694
2012-05-25 03:00:00,85.707
2012-05-25 04:00:00,80.492195
2012-05-25 05:00:00,89.602554
2012-05-25 06:00:00,164.72404
2012-05-25 07:00:00,390.33777
2012-05-25 08:00:00,615.27246
2012-05-25 09:00:00,347.69525
2012-05-25 10:00:00,245.00693
2012-05-25 11:00:00,282.8632
2012-05-25 12:00:00,346.19287
2012-05-25 13:00:00,348.66397
2012-05-25 14:00:00,322.6465
2012-05-25 15:00:00,333.03043
2012-05-25 16:00:00,451.2272
2012-05-25 17:00:00,636.8803
2012-05-25 18:00:00,569.69495
2012-05-25 19:00:00,431.613
2012-05-25 20:00:00,335.2962
2012-05-25 21:00:00,288.99857
2012-05-25 22:00:00,227.00587
2012-05-25 23:00:00,199.81778
2012-05-26 00:00:00,142.91843
2012-05-26 01:00:00,93.087364
2012-05-26 02:00:00,58.014473
2012-05-26 03:00:00,31.70421
2012-05-26 04:00:00,16.942108
2012-05-26 05:00:00,16.198807
2012-05-26 06:00:00,23.958141
2012-05-26 07:00:00,46.867527
2012-05-26 08:00:00,94.81691
2012-05-26 09:00:00,129.76414
2012-05-26 10:00:00,205.7038
2012-05-26 11:00:00,259.39603
2012-05-26 12:00:00,289.00592
2012-05-26 13:00:00,288.10773
2012-05-26 14:00:00,266.99255
2012-05-26 15:00:00,259.2742
2012-05-26 16:00:00,272.63635
2012-05-26 17:00:00,247.98666
2012-05-26 18:00:00,229.23927
2012-05-26 19:00:00,164.87096
2012-05-26 20:00:00,137.2746
2012-05-26 21:00:00,89.46504
2012-05-26 22:00:00,66.537636
2012-05-26 23:00:00,66.537636
2012-05-27 00:00:00,92.33143
2012-05-27 01:00:00,74.804985
2012-05-27 02:00:00,57.43873
2012-05-27 03:00:00,36.36223
2012-05-27 04:00:00,17.96082
2012-05-27 05:00:00,17.566736
2012-05-27 06:00:00,29.597921
2012-05-27 07:00:00,47.12592
2012-05-27 08:00:00,88.73363
2012-05-27 09:00:00,130.92339
2012-05-27 10:00:00,214.70122
2012-05-27 11:00:00,271.5107
2012-05-27 12:00:00,288.47412
2012-05-27 13:00:00,303.79578
2012-05-27 14:00:00,280.65366
2012-05-27 15:00:00,280.52783
2012-05-27 16:00:00,275.58865
2012-05-27 17:00:00,275.1668
2012-05-27 18:00:00,237.45891
2012-05-27 19:00:00,187.47322
2012-05-27 20:00:00,150.73953
2012-05-27 21:00:00,46.528763
2012-05-27 22:00:00,45.545807
2012-05-27 23:00:00,45.70753
2012-05-28 00:00:00,72.20832
2012-05-28 01:00:00,59.112514
2012-05-28 02:00:00,49.172695
2012-05-28 03:00:00,18.578644
2012-05-28 04:00:00,18.163338
2012-05-28 05:00:00,27.93539
2012-05-28 06:00:00,47.23503
2012-05-28 07:00:00,125.88959
2012-05-28 08:00:00,169.1124
2012-05-28 09:00:00,143.4762
2012-05-28 10:00:00,142.93646
2012-05-28 11:00:00,175.07997
2012-05-28 12:00:00,202.46545
2012-05-28 13:00:00,185.96037
2012-05-28 14:00:00,175.04826
2012-05-28 15:00:00,176.19545
2012-05-28 16:00:00,203.96004
2012-05-28 17:00:00,308.3739
2012-05-28 18:00:00,302.9829
2012-05-28 19:00:00,269.77686
2012-05-28 20:00:00,214.1828
2012-05-28 21:00:00,158.85146
2012-05-28 22:00:00,85.12649
2012-05-28 23:00:00,65.30762
2012-05-29 00:00:00,30.645033
2012-05-29 01:00:00,15.16091
2012-05-29 02:00:00,11.28333
2012-05-29 03:00:00,6.313214
2012-05-29 04:00:00,5.346571
2012-05-29 05:00:00,18.822536
2012-05-29 06:00:00,90.31859
2012-05-29 07:00:00,317.5876
2012-05-29 08:00:00,466.85486
2012-05-29 09:00:00,198.77254
2012-05-29 10:00:00,89.58264
2012-05-29 11:00:00,112.78279
2012-05-29 12:00:00,145.79819
2012-05-29 13:00:00,138.23071
2012-05-29 14:00:00,119.06544
2012-05-29 15:00:00,124.85565
2012-05-29 16:00:00,219.85567
2012-05-29 17:00:00,483.91907
2012-05-29 18:00:00,475.0805
2012-05-29 19:00:00,341.15073
2012-05-29 20:00:00,130.02483
2012-05-29 21:00:00,40.32125
2012-05-29 22:00:00,54.62765
2012-05-29 23:00:00,46.052628
2012-05-30 00:00:00,31.697042
2012-05-30 01:00:00,21.882318
2012-05-30 02:00:00,12.813089
2012-05-30 03:00:00,11.35602
2012-05-30 04:00:00,5.508212
2012-05-30 05:00:00,22.859947
2012-05-30 06:00:00,87.22537
2012-05-30 07:00:00,151.70819
2012-05-30 08:00:00,472.54532
2012-05-30 09:00:00,217.16405
2012-05-30 10:00:00,96.88425
2012-05-30 11:00:00,118.48778
2012-05-30 12:00:00,178.53665
2012-05-30 13:00:00,164.86075
2012-05-30 14:00:00,146.85498
2012-05-30 15:00:00,144.68097
2012-05-30 16:00:00,241.61156
2012-05-30 17:00:00,492.2381
2012-05-30 18:00:00,481.4298
2012-05-30 19:00:00,358.3075
2012-05-30 20:00:00,178.8756
2012-05-30 21:00:00,180.3335
2012-05-30 22:00:00,95.04745
2012-05-30 23:00:00,100.17519
2012-05-31 00:00:00,41.91527
2012-05-31 01:00:00,20.40806
2012-05-31 02:00:00,12.439131
2012-05-31 03:00:00,7.2957554
2012-05-31 04:00:00,5.055326
2012-05-31 05:00:00,22.359495
2012-05-31 06:00:00,101.53428
2012-05-31 07:00:00,342.50024
2012-05-31 08:00:00,504.7253
2012-05-31 09:00:00,233.55511
2012-05-31 10:00:00,136.22289
2012-05-31 11:00:00,159.71826
2012-05-31 12:00:00,205.50511
2012-05-31 13:00:00,187.68881
2012-05-31 14:00:00,149.9264
2012-05-31 15:00:00,159.2397
2012-05-31 16:00:00,272.27844
2012-05-31 17:00:00,495.25403
2012-05-31 18:00:00,480.3317
2012-05-31 19:00:00,374.379
2012-05-31 20:00:00,269.78033
2012-05-31 21:00:00,201.0225
2012-05-31 22:00:00,131.4089
2012-05-31 23:00:00,133.00359
2012-06-20 00:00:00,88.64335
2012-06-20 01:00:00,81.624016
2012-06-20 02:00:00,75.36281
2012-06-20 03:00:00,71.90709
2012-06-20 04:00:00,70.43662
2012-06-20 05:00:00,81.47499
2012-06-20 06:00:00,160.90575
2012-06-20 07:00:00,414.86386
2012-06-20 08:00:00,676.4912
2012-06-20 09:00:00,342.09506
2012-06-20 10:00:00,191.50568
2012-06-20 11:00:00,218.82524
2012-06-20 12:00:00,270.18332
2012-06-20 13:00:00,261.88437
2012-06-20 14:00:00,234.77002
2012-06-20 15:00:00,253.15034
2012-06-20 16:00:00,353.4535
2012-06-20 17:00:00,701.26263
2012-06-20 18:00:00,685.35486
2012-06-20 19:00:00,513.44055
2012-06-20 20:00:00,433.8208
2012-06-20 21:00:00,359.58093
2012-06-20 22:00:00,283.30035
2012-06-20 23:00:00,263.5869
2012-06-21 00:00:00,108.58133
2012-06-21 01:00:00,91.077705
2012-06-21 02:00:00,85.36309
2012-06-21 03:00:00,79.11411
2012-06-21 04:00:00,78.48337
2012-06-21 05:00:00,86.766975
2012-06-21 06:00:00,166.80879
2012-06-21 07:00:00,422.50348
2012-06-21 08:00:00,652.0062
2012-06-21 09:00:00,305.4191
2012-06-21 10:00:00,182.84828
2012-06-21 11:00:00,218.82732
2012-06-21 12:00:00,269.31952
2012-06-21 13:00:00,259.01373
2012-06-21 14:00:00,227.15628
2012-06-21 15:00:00,235.61168
2012-06-21 16:00:00,342.7653
2012-06-21 17:00:00,687.87
2012-06-21 18:00:00,671.6969
2012-06-21 19:00:00,482.58182
2012-06-21 20:00:00,392.11804
2012-06-21 21:00:00,345.2529
2012-06-21 22:00:00,243.88936
2012-06-21 23:00:00,256.75677
2012-06-22 00:00:00,128.95555
2012-06-22 01:00:00,104.102806
2012-06-22 02:00:00,92.85993
2012-06-22 03:00:00,86.28395
2012-06-22 04:00:00,85.885414
2012-06-22 05:00:00,96.78469
2012-06-22 06:00:00,176.44148
2012-06-22 07:00:00,415.52716
2012-06-22 08:00:00,634.2277
2012-06-22 09:00:00,343.6156
2012-06-22 10:00:00,234.00702
2012-06-22 11:00:00,280.74487
2012-06-22 12:00:00,313.47183
2012-06-22 13:00:00,308.78345
2012-06-22 14:00:00,277.19644
2012-06-22 15:00:00,291.73837
2012-06-22 16:00:00,372.2643
2012-06-22 17:00:00,662.7562
2012-06-22 18:00:00,551.897
2012-06-22 19:00:00,426.94888
2012-06-22 20:00:00,340.70193
2012-06-22 21:00:00,224.71619
2012-06-22 22:00:00,220.93292
2012-06-22 23:00:00,206.3768
2012-06-23 00:00:00,211.47682
2012-06-23 01:00:00,180.82072
2012-06-23 02:00:00,151.66736
2012-06-23 03:00:00,123.96969
2012-06-23 04:00:00,108.26132
2012-06-23 05:00:00,106.05782
2012-06-23 06:00:00,113.495705
2012-06-23 07:00:00,131.38588
2012-06-23 08:00:00,215.10724
2012-06-23 09:00:00,305.89273
2012-06-23 10:00:00,390.67957
2012-06-23 11:00:00,453.93195
2012-06-23 12:00:00,474.80258
2012-06-23 13:00:00,483.8756
2012-06-23 14:00:00,477.08224
2012-06-23 15:00:00,438.25958
2012-06-23 16:00:00,440.7115
2012-06-23 17:00:00,454.37424
2012-06-23 18:00:00,430.19806
2012-06-23 19:00:00,397.34937
2012-06-23 20:00:00,350.89926
2012-06-23 21:00:00,334.09512
2012-06-23 22:00:00,304.6829
2012-06-23 23:00:00,293.5263
2012-06-24 00:00:00,220.99838
2012-06-24 01:00:00,183.72426
2012-06-24 02:00:00,152.43459
2012-06-24 03:00:00,123.07667
2012-06-24 04:00:00,106.347824
2012-06-24 05:00:00,101.7306
2012-06-24 06:00:00,113.42734
2012-06-24 07:00:00,138.03535
2012-06-24 08:00:00,238.37717
2012-06-24 09:00:00,333.76605
2012-06-24 10:00:00,430.27774
2012-06-24 11:00:00,467.18976
2012-06-24 12:00:00,492.53253
2012-06-24 13:00:00,491.23892
2012-06-24 14:00:00,449.3322
2012-06-24 15:00:00,428.46902
2012-06-24 16:00:00,435.43356
2012-06-24 17:00:00,450.07184
2012-06-24 18:00:00,434.9012
2012-06-24 19:00:00,404.27072
2012-06-24 20:00:00,334.8487
2012-06-24 21:00:00,311.92548
2012-06-24 22:00:00,288.18832
2012-06-24 23:00:00,276.5406
2012-06-25 00:00:00,102.37544
2012-06-25 01:00:00,88.46074
2012-06-25 02:00:00,81.846634
2012-06-25 03:00:00,76.82402
2012-06-25 04:00:00,74.511
2012-06-25 05:00:00,82.88233
2012-06-25 06:00:00,154.74707
2012-06-25 07:00:00,425.8062
2012-06-25 08:00:00,597.55695
2012-06-25 09:00:00,303.67078
2012-06-25 10:00:00,188.18405
2012-06-25 11:00:00,194.63222
2012-06-25 12:00:00,199.68062
2012-06-25 13:00:00,162.15288
2012-06-25 14:00:00,128.61528
2012-06-25 15:00:00,134.9427
2012-06-25 16:00:00,224.48854
2012-06-25 17:00:00,494.01938
2012-06-25 18:00:00,483.02643
2012-06-25 19:00:00,348.64072
2012-06-25 20:00:00,228.6125
2012-06-25 21:00:00,167.94417
2012-06-25 22:00:00,102.00678
2012-06-25 23:00:00,99.47277
2012-06-26 00:00:00,47.64976
2012-06-26 01:00:00,35.067455
2012-06-26 02:00:00,22.52837
2012-06-26 03:00:00,16.423517
2012-06-26 04:00:00,15.938123
2012-06-26 05:00:00,38.11124
2012-06-26 06:00:00,108.28482
2012-06-26 07:00:00,345.77292
2012-06-26 08:00:00,494.99237
2012-06-26 09:00:00,233.52057
2012-06-26 10:00:00,125.842094
2012-06-26 11:00:00,146.51288
2012-06-26 12:00:00,172.83015
2012-06-26 13:00:00,165.34807
2012-06-26 14:00:00,138.80545
2012-06-26 15:00:00,146.02736
2012-06-26 16:00:00,241.30563
2012-06-26 17:00:00,498.06778
2012-06-26 18:00:00,486.53348
2012-06-26 19:00:00,350.3657
2012-06-26 20:00:00,232.28279
2012-06-26 21:00:00,177.92906
2012-06-26 22:00:00,104.676895
2012-06-26 23:00:00,101.328926
2012-06-27 00:00:00,51.494358
2012-06-27 01:00:00,31.176817
2012-06-27 02:00:00,21.219587
2012-06-27 03:00:00,16.189056
2012-06-27 04:00:00,16.605408
2012-06-27 05:00:00,37.044945
2012-06-27 06:00:00,112.43026
2012-06-27 07:00:00,339.2582
2012-06-27 08:00:00,494.92932
2012-06-27 09:00:00,226.1671
2012-06-27 10:00:00,129.28818
2012-06-27 11:00:00,143.43259
2012-06-27 12:00:00,170.51477
2012-06-27 13:00:00,150.44884
2012-06-27 14:00:00,132.63817
2012-06-27 15:00:00,129.78815
2012-06-27 16:00:00,224.93279
2012-06-27 17:00:00,497.25668
2012-06-27 18:00:00,484.12604
2012-06-27 19:00:00,350.19562
2012-06-27 20:00:00,257.39432
2012-06-27 21:00:00,188.42276
2012-06-27 22:00:00,118.40225
2012-06-27 23:00:00,111.74485
2012-06-28 00:00:00,59.461693
2012-06-28 01:00:00,32.38628
2012-06-28 02:00:00,23.052095
2012-06-28 03:00:00,16.644688
2012-06-28 04:00:00,14.355441
2012-06-28 05:00:00,31.402525
2012-06-28 06:00:00,110.89486
2012-06-28 07:00:00,345.5746
2012-06-28 08:00:00,496.4411
2012-06-28 09:00:00,235.48323
2012-06-28 10:00:00,127.8944
